time,latent
2008-07-17,-2.8242831
2008-07-18,-2.8500042
2008-07-19,-2.9913516
2008-07-20,-3.0073388
2008-07-21,-2.9520392
2008-07-22,-2.9431784
2008-07-23,-2.94457
2008-07-24,-2.970746
2008-07-25,-2.968932
2008-07-26,-2.9575868
2008-07-27,-2.8174126
2008-07-28,-2.8162384
2008-07-29,-2.9712257
2008-07-30,-3.0450685
2008-07-31,-3.395045
2008-08-01,-3.4178631
2008-08-02,-3.460057
2008-08-03,-3.4556978
2008-08-04,-3.444936
2008-08-05,-3.0737278
2008-08-06,-3.310955
2008-08-07,-3.3097374
2008-08-08,-3.3425622
2008-08-09,-3.2804196
2008-08-10,-3.3425622
2008-08-11,-3.1905227
2008-08-12,-3.1674383
2008-08-13,-3.1162295
2008-08-14,-3.2403805
2008-08-15,-3.3730407
2008-08-16,-3.5394683
2008-08-17,-3.6151965
2008-08-18,-3.4924426
2008-08-19,-3.5051076
2008-08-20,-3.4924636
2008-08-21,-3.7004356
2008-08-22,-3.5759664
2008-08-23,-3.6965318
2008-08-24,-3.5495846
2008-08-25,-3.6965842
2008-08-26,-3.7958596
2008-08-27,-3.7958362
2008-08-28,-3.7342036
2008-08-29,-3.7958362
2008-08-30,-3.8344443
2008-08-31,-3.8899815
2008-09-01,-3.8899581
2008-09-02,-3.8334334
2008-09-03,-3.4394374
2008-09-04,-3.7598732
2008-09-05,-3.6073887
2008-09-06,-3.6074743
2008-09-07,-3.7000368
2008-09-08,-3.7007897
2008-09-09,-3.791419
2008-09-10,-3.8070798
2008-09-11,-3.7914193
2008-09-12,-3.6836588
2008-09-13,-3.8083642
2008-09-14,-3.8196986
2008-09-15,-3.8634765
2008-09-16,-3.8634706
2008-09-17,-3.8634763
2008-09-18,-3.8634765
2008-09-19,-3.8634765
2008-09-20,-3.8634365
2008-09-21,-3.5906775
2008-09-22,-3.7860343
2008-09-23,-3.7936437
2008-09-24,-3.9430525
2008-09-25,-3.9539602
2008-09-26,-3.8535523
2008-09-27,-3.9200623
2008-09-28,-3.8798387
2008-09-29,-3.8798387
2008-09-30,-3.8344443
2008-10-01,-3.8344443
2008-10-02,-3.8344343
2008-10-03,-3.760151
2008-10-04,-3.7423964
2008-10-05,-3.730139
2008-10-06,-3.7300508
2008-10-07,-3.8566287
2008-10-08,-3.8919394
2008-10-09,-3.8558214
2008-10-10,-3.8747118
2008-10-11,-3.890457
2008-10-12,-3.898627
2008-10-13,-3.8318036
2008-10-14,-3.8318036
2008-10-15,-3.782461
2008-10-16,-3.8566308
2008-10-17,-3.9555042
2008-10-18,-4.0836306
2008-10-19,-4.141542
2008-10-20,-4.2433395
2008-10-21,-4.2433395
2008-10-22,-4.1481285
2008-10-23,-4.141542
2008-10-24,-4.333253
2008-10-25,-4.5527506
2008-10-26,-4.312544
2008-10-27,-4.174261
2008-10-28,-4.30165
2008-10-29,-4.0913033
2008-10-30,-3.90671
2008-10-31,2.9707606
2008-11-01,2.9750936
2008-11-02,-3.895066
2008-11-03,2.9073257
2008-11-04,-3.8336575
2008-11-05,-3.8709614
2008-11-06,-3.8709614
2008-11-07,-3.8709614
2008-11-08,-3.8709614
2008-11-09,-3.8709614
2008-11-10,-3.9707353
2008-11-11,-3.9712198
2008-11-12,-4.137409
2008-11-13,-4.161333
2008-11-14,-4.161333
2008-11-15,-4.5188007
2008-11-16,-4.3417597
2008-11-17,-4.1210284
2008-11-18,-4.06159
2008-11-19,-4.123743
2008-11-20,-4.7814674
2008-11-21,-4.3121595
2008-11-22,-4.3121595
2008-11-23,-4.3226614
2008-11-24,-4.787936
2008-11-25,-4.042621
2008-11-26,2.4710927
2008-11-27,-4.2604895
2008-11-28,-4.5959625
2008-11-29,-5.0581923
2008-11-30,-5.359021
2008-12-01,-5.3329353
2008-12-02,-5.333934
2008-12-03,-5.359021
2008-12-04,-5.359021
2008-12-05,-5.359021
2008-12-06,-5.359021
2008-12-07,-5.359021
2008-12-08,-5.058193
2008-12-09,-5.1720695
2008-12-10,-4.810953
2008-12-11,-4.7039776
2008-12-12,-4.7039957
2008-12-13,-4.7039776
2008-12-14,2.1066535
2008-12-15,2.0668094
2008-12-16,-4.3121595
2008-12-17,-4.3121595
2008-12-18,-4.3121605
2008-12-19,-4.8674154
2008-12-20,-5.360281
2008-12-21,1.4179617
2008-12-22,-5.3951344
2008-12-23,-5.404752
2008-12-24,1.3950698
2008-12-25,-4.3971457
2008-12-26,-5.404752
2008-12-27,-5.404752
2008-12-28,-5.404752
2008-12-29,-5.404752
2008-12-30,-5.404752
2008-12-31,-5.404752
2009-01-01,-5.4047527
2009-01-02,-5.3967986
2009-01-03,-5.404752
2009-01-04,-5.404752
2009-01-05,-5.2226095
2009-01-06,-5.2223864
2009-01-07,-5.2228975
2009-01-08,-5.404752
2009-01-09,-5.404752
2009-01-10,-5.404752
2009-01-11,-5.2223864
2009-01-12,-5.2223864
2009-01-13,-5.2223864
2009-01-14,-5.2223864
2009-01-15,-5.2224283
2009-01-16,-4.7604885
2009-01-17,-4.455371
2009-01-18,-4.455371
2009-01-19,-4.2077103
2009-01-20,-3.8430645
2009-01-21,-3.8428001
2009-01-22,2.8345122
2009-01-23,1.0174991
2009-01-24,-3.9514396
2009-01-25,-3.951491
2009-01-26,-4.2116823
2009-01-27,-4.9902897
2009-01-28,-4.9902897
2009-01-29,-5.3519564
2009-01-30,-5.2086077
2009-01-31,-4.892308
2009-02-01,-4.4336433
2009-02-02,-4.4336433
2009-02-03,-4.4336433
2009-02-04,-4.4336433
2009-02-05,1.9575349
2009-02-06,1.9244194
2009-02-07,-4.724453
2009-02-08,-4.1075497
2009-02-09,-4.550489
2009-02-10,-4.361746
2009-02-11,1.7120178
2009-02-12,-4.520692
2009-02-13,2.1955173
2009-02-14,-4.424968
2009-02-15,-0.8109908
2009-02-16,2.9169457
2009-02-17,2.82659
2009-02-18,-3.8936632
2009-02-19,-3.8936632
2009-02-20,-3.8936632
2009-02-21,-3.8936517
2009-02-22,2.7372763
2009-02-23,0.093685515
2009-02-24,-4.165311
2009-02-25,-4.09988
2009-02-26,-4.22068
2009-02-27,-3.893162
2009-02-28,-3.9195602
2009-03-01,2.9574795
2009-03-02,2.9394846
2009-03-03,2.974743
2009-03-04,-3.7982945
2009-03-05,-4.02387
2009-03-06,-4.0238705
2009-03-07,-4.0238705
2009-03-08,-4.243351
2009-03-09,-4.2419996
2009-03-10,-4.122311
2009-03-11,-3.7861707
2009-03-12,-3.5321302
2009-03-13,-3.838777
2009-03-14,-3.8771174
2009-03-15,-3.8921611
2009-03-16,-3.7861707
2009-03-17,-3.7861707
2009-03-18,-3.754981
2009-03-19,-4.115529
2009-03-20,-4.1223106
2009-03-21,-3.0425427
2009-03-22,-0.76843536
2009-03-23,-3.476789
2009-03-24,-3.527589
2009-03-25,-3.404978
2009-03-26,-3.2590964
2009-03-27,-3.2590961
2009-03-28,-3.1610985
2009-03-29,-3.101432
2009-03-30,-3.0480244
2009-03-31,-3.0763433
2009-04-01,-3.088301
2009-04-02,-3.088301
2009-04-03,-3.088301
2009-04-04,-2.9589932
2009-04-05,-2.8968158
2009-04-06,-2.9186819
2009-04-07,3.8919458
2009-04-08,-2.8554318
2009-04-09,-2.8816195
2009-04-10,-2.8966134
2009-04-11,-2.8556452
2009-04-12,-2.7435777
2009-04-13,-2.8556452
2009-04-14,-2.8556452
2009-04-15,-2.8556452
2009-04-16,-2.8556452
2009-04-17,-2.8554292
2009-04-18,-2.7440119
2009-04-19,-2.8556452
2009-04-20,-2.8556452
2009-04-21,-2.6477363
2009-04-22,-2.7435777
2009-04-23,-2.7435777
2009-04-24,-2.5538604
2009-04-25,-2.6785128
2009-04-26,-2.485274
2009-04-27,-1.9752872
2009-04-28,-1.7437341
2009-04-29,-1.7437341
2009-04-30,-1.7437341
2009-05-01,5.0630927
2009-05-02,-1.2933719
2009-05-03,-1.7437346
2009-05-04,-1.7437341
2009-05-05,-1.7437358
2009-05-06,-1.7121799
2009-05-07,-1.8781219
2009-05-08,-1.8781219
2009-05-09,-2.0619228
2009-05-10,-2.065445
2009-05-11,-1.9061418
2009-05-12,-1.8839941
2009-05-13,-1.8839941
2009-05-14,-2.0590043
2009-05-15,-2.067423
2009-05-16,-1.8839941
2009-05-17,-1.8839941
2009-05-18,-1.8839941
2009-05-19,-1.8839941
2009-05-20,-1.8839941
2009-05-21,-1.8839941
2009-05-22,-1.8839943
2009-05-23,-2.0674636
2009-05-24,-2.0674636
2009-05-25,-2.0674636
2009-05-26,-1.8839941
2009-05-27,-1.8839941
2009-05-28,-1.8839941
2009-05-29,-1.8839941
2009-05-30,-2.1098888
2009-05-31,-2.0672176
2009-06-01,-2.0674636
2009-06-02,-2.060871
2009-06-03,-1.8368466
2009-06-04,-1.7171357
2009-06-05,-1.8399705
2009-06-06,-1.8839941
2009-06-07,-1.8839941
2009-06-08,-1.2447522
2009-06-09,-1.2074902
2009-06-10,-1.1975102
2009-06-11,-1.2455764
2009-06-12,-1.245664
2009-06-13,-1.2126138
2009-06-14,-1.302326
2009-06-15,-1.5382496
2009-06-16,-1.4164834
2009-06-17,-1.5382528
2009-06-18,-1.7248015
2009-06-19,-1.7248805
2009-06-20,-1.7248805
2009-06-21,-1.7249737
2009-06-22,-1.7549407
2009-06-23,-1.7549407
2009-06-24,-1.7549407
2009-06-25,-1.7549407
2009-06-26,-1.7549407
2009-06-27,-1.3536723
2009-06-28,-1.4307606
2009-06-29,-1.7248805
2009-06-30,-1.3550668
2009-07-01,-1.3536723
2009-07-02,-1.3536723
2009-07-03,-1.7193274
2009-07-04,-1.7248805
2009-07-05,-1.7248805
2009-07-06,-1.7248805
2009-07-07,-1.3536725
2009-07-08,-1.754735
2009-07-09,-1.7549407
2009-07-10,-1.7549407
2009-07-11,-1.7549407
2009-07-12,-1.7549407
2009-07-13,-1.7549407
2009-07-14,-1.7549407
2009-07-15,-1.7549407
2009-07-16,-1.7549407
2009-07-17,-1.5534728
2009-07-18,-1.5076959
2009-07-19,-1.5090365
2009-07-20,-1.5091927
2009-07-21,-1.8175333
2009-07-22,-2.0658348
2009-07-23,-2.007812
2009-07-24,-2.0078118
2009-07-25,-2.007812
2009-07-26,-2.529547
2009-07-27,-2.4870076
2009-07-28,-2.5774758
2009-07-29,-2.8402932
2009-07-30,-2.8409026
2009-07-31,-2.794506
2009-08-01,-2.8391426
2009-08-02,-2.699718
2009-08-03,-2.699718
2009-08-04,-2.699718
2009-08-05,-2.699718
2009-08-06,-2.7133226
2009-08-07,-2.7423308
2009-08-08,-2.7302685
2009-08-09,-2.7302268
2009-08-10,-2.7886143
2009-08-11,-2.7528718
2009-08-12,-2.7528567
2009-08-13,-2.7528567
2009-08-14,-2.7528567
2009-08-15,-2.7528567
2009-08-16,-2.825074
2009-08-17,-2.7528706
2009-08-18,-2.794895
2009-08-19,-2.8095052
2009-08-20,-2.8264265
2009-08-21,-2.8264265
2009-08-22,-2.8594325
2009-08-23,-2.743551
2009-08-24,-2.6346464
2009-08-25,-2.606021
2009-08-26,-2.606021
2009-08-27,-2.606021
2009-08-28,-2.58295
2009-08-29,-2.606021
2009-08-30,-2.6060212
2009-08-31,-2.6061192
2009-09-01,-2.6128716
2009-09-02,-2.5829544
2009-09-03,-2.58295
2009-09-04,-2.556014
2009-09-05,-2.5557513
2009-09-06,-2.534304
2009-09-07,-2.531538
2009-09-08,-2.626371
2009-09-09,-2.5557516
2009-09-10,-2.555733
2009-09-11,-2.6564524
2009-09-12,-2.6564524
2009-09-13,-2.6956918
2009-09-14,-2.6958766
2009-09-15,-2.6768086
2009-09-16,-2.5588787
2009-09-17,-2.5802963
2009-09-18,-2.673376
2009-09-19,-2.6893618
2009-09-20,-2.6958766
2009-09-21,-2.6973505
2009-09-22,-2.6973505
2009-09-23,-2.6973505
2009-09-24,-2.6973505
2009-09-25,-2.6494765
2009-09-26,-2.6973503
2009-09-27,-2.7878618
2009-09-28,-2.7878487
2009-09-29,-2.787862
2009-09-30,-2.7857356
2009-10-01,-2.787862
2009-10-02,-2.787862
2009-10-03,-2.9360862
2009-10-04,-2.78786
2009-10-05,-2.787862
2009-10-06,-2.787862
2009-10-07,-2.797205
2009-10-08,-2.7392075
2009-10-09,-2.7392075
2009-10-10,-2.797205
2009-10-11,-2.797205
2009-10-12,-2.797205
2009-10-13,4.071423
2009-10-14,-2.7379014
2009-10-15,-2.82879
2009-10-16,-2.78298
2009-10-17,-2.7763534
2009-10-18,-2.776226
2009-10-19,2.7568328
2009-10-20,-2.7213032
2009-10-21,-2.7213032
2009-10-22,-2.7213032
2009-10-23,-2.7213032
2009-10-24,-2.497183
2009-10-25,-2.5769036
2009-10-26,-2.517372
2009-10-27,-2.517372
2009-10-28,-2.517372
2009-10-29,-2.5769033
2009-10-30,-2.2591646
2009-10-31,-2.2144477
2009-11-01,-2.1611943
2009-11-02,-2.201199
2009-11-03,-2.076024
2009-11-04,-2.078954
2009-11-05,-2.078954
2009-11-06,-2.078954
2009-11-07,-2.078954
2009-11-08,-1.8544652
2009-11-09,-1.8544652
2009-11-10,-1.8544652
2009-11-11,-1.8544652
2009-11-12,-1.8544652
2009-11-13,-1.8544652
2009-11-14,-2.0219388
2009-11-15,-2.0126696
2009-11-16,-2.0219388
2009-11-17,-2.0082622
2009-11-18,-2.0082622
2009-11-19,-2.0807896
2009-11-20,4.4672627
2009-11-21,-2.0131006
2009-11-22,-2.0082622
2009-11-23,-1.8544652
2009-11-24,-1.8249314
2009-11-25,-1.8249314
2009-11-26,-1.8544652
2009-11-27,-1.8544568
2009-11-28,-1.8525245
2009-11-29,-1.8544652
2009-11-30,-1.8544652
2009-12-01,-1.8544652
2009-12-02,-1.8249314
2009-12-03,-1.8249314
2009-12-04,-1.8249314
2009-12-05,-1.8544652
2009-12-06,-1.8526847
2009-12-07,4.4844837
2009-12-08,-1.7457283
2009-12-09,-1.7604098
2009-12-10,4.7188816
2009-12-11,5.0502157
2009-12-12,4.9918604
2009-12-13,4.9847155
2009-12-14,-1.8151808
2009-12-15,-1.8533261
2009-12-16,-1.8544501
2009-12-17,-2.1454916
2009-12-18,-1.7604098
2009-12-19,-1.8804755
2009-12-20,-1.8804755
2009-12-21,-1.8772645
2009-12-22,-2.0810013
2009-12-23,-1.8804755
2009-12-24,-1.8804755
2009-12-25,-1.8422105
2009-12-26,-1.842209
2009-12-27,-1.8804755
2009-12-28,-1.8804755
2009-12-29,-1.880436
2009-12-30,-1.8804753
2009-12-31,-1.897949
2010-01-01,-2.0810013
2010-01-02,-1.8805852
2010-01-03,-1.8422105
2010-01-04,-1.8422105
2010-01-05,-1.8422105
2010-01-06,-1.8804755
2010-01-07,-1.8804755
2010-01-08,-1.8422105
2010-01-09,-1.9823892
2010-01-10,-1.8422105
2010-01-11,-1.8804755
2010-01-12,4.939138
2010-01-13,4.9684186
2010-01-14,-1.8422105
2010-01-15,-1.8804746
2010-01-16,-1.8418711
2010-01-17,4.827404
2010-01-18,4.8282166
2010-01-19,4.528116
2010-01-20,4.8282194
2010-01-21,4.7266126
2010-01-22,4.779474
2010-01-23,-2.0522404
2010-01-24,-1.7179494
2010-01-25,3.0035741
2010-01-26,3.9986115
2010-01-27,-2.45567
2010-01-28,-2.8505628
2010-01-29,-2.839838
2010-01-30,-2.8399177
2010-01-31,-2.540936
2010-02-01,-2.5396807
2010-02-02,-2.7387323
2010-02-03,-2.6176767
2010-02-04,-2.7143924
2010-02-05,4.249578
2010-02-06,4.81094
2010-02-07,-1.9637306
2010-02-08,-1.7374616
2010-02-09,-0.3106346
2010-02-10,-1.7374616
2010-02-11,-1.885648
2010-02-12,-1.7929869
2010-02-13,-1.7374616
2010-02-14,-1.7374618
2010-02-15,-1.7374616
2010-02-16,-1.7374616
2010-02-17,-1.4749465
2010-02-18,-1.2259145
2010-02-19,-1.2879097
2010-02-20,-1.3065567
2010-02-21,-0.62336326
2010-02-22,-1.4419873
2010-02-23,2.098092
2010-02-24,5.123639
2010-02-25,-2.4560251
2010-02-26,4.3545814
2010-02-27,5.3620477
2010-02-28,-1.4484878
2010-03-01,-1.4737744
2010-03-02,0.7890231
2010-03-03,5.1229587
2010-03-04,-2.2829216
2010-03-05,-2.2930284
2010-03-06,-2.293028
2010-03-07,-1.6876516
2010-03-08,-1.2697301
2010-03-09,-1.2725494
2010-03-10,-2.2083538
2010-03-11,-2.1421552
2010-03-12,5.1328263
2010-03-13,-1.5646048
2010-03-14,-1.5646048
2010-03-15,-1.5646048
2010-03-16,-1.4592049
2010-03-17,-1.3149174
2010-03-18,-1.2879355
2010-03-19,-1.5418024
2010-03-20,-1.6876628
2010-03-21,-1.6876628
2010-03-22,-1.6876628
2010-03-23,-1.5646048
2010-03-24,-1.5646048
2010-03-25,-1.5646048
2010-03-26,-1.5646048
2010-03-27,-1.5657463
2010-03-28,-1.5646048
2010-03-29,-1.5646048
2010-03-30,0.20594776
2010-03-31,-0.86501646
2010-04-01,-1.5646048
2010-04-02,4.8603563
2010-04-03,-1.7985117
2010-04-04,5.3388014
2010-04-05,2.2992554
2010-04-06,-1.5646048
2010-04-07,-1.6876628
2010-04-08,-1.6876628
2010-04-09,-1.6876628
2010-04-10,-1.5646048
2010-04-11,5.2459908
2010-04-12,5.246025
2010-04-13,-1.6867027
2010-04-14,-1.7172928
2010-04-15,-1.7171261
2010-04-16,-1.5869071
2010-04-17,-1.5869071
2010-04-18,-2.0019984
2010-04-19,-2.2001266
2010-04-20,4.666808
2010-04-21,-2.1401265
2010-04-22,-2.3425252
2010-04-23,-2.3425257
2010-04-24,-2.3425257
2010-04-25,-2.3425257
2010-04-26,-2.3425257
2010-04-27,0.40853286
2010-04-28,-1.8157188
2010-04-29,-2.3425257
2010-04-30,-2.3425257
2010-05-01,-2.3425257
2010-05-02,-2.3425257
2010-05-03,-2.3425257
2010-05-04,-2.3425257
2010-05-05,-2.3893638
2010-05-06,-2.3893638
2010-05-07,-2.3893638
2010-05-08,-2.3893638
2010-05-09,-2.3893616
2010-05-10,-2.3527067
2010-05-11,-2.3392937
2010-05-12,-2.3392937
2010-05-13,-2.3392937
2010-05-14,-2.3392937
2010-05-15,-2.4178472
2010-05-16,-2.938671
2010-05-17,-2.9386697
2010-05-18,-2.938671
2010-05-19,-2.938671
2010-05-20,-3.1875548
2010-05-21,-3.1875548
2010-05-22,-2.9384897
2010-05-23,-2.8225942
2010-05-24,-2.8225942
2010-05-25,-2.8174896
2010-05-26,-2.8206391
2010-05-27,-2.1330287
2010-05-28,-2.9639337
2010-05-29,-2.5916524
2010-05-30,-2.5916445
2010-05-31,-2.735935
2010-06-01,-3.0518107
2010-06-02,-2.7032468
2010-06-03,-3.053195
2010-06-04,-3.4386132
2010-06-05,-3.4808962
2010-06-06,-3.340166
2010-06-07,-3.287028
2010-06-08,-3.2915552
2010-06-09,-3.2915552
2010-06-10,-3.2432857
2010-06-11,-3.4768133
2010-06-12,-3.396916
2010-06-13,-3.401002
2010-06-14,-3.4903073
2010-06-15,-3.4993289
2010-06-16,-3.7619295
2010-06-17,-3.735963
2010-06-18,-3.4901655
2010-06-19,-3.365694
2010-06-20,-3.4754362
2010-06-21,-3.452357
2010-06-22,-3.534317
2010-06-23,-3.671715
2010-06-24,-3.8102806
2010-06-25,-3.716607
2010-06-26,-3.4759095
2010-06-27,-3.587239
2010-06-28,-3.8730352
2010-06-29,-4.0568137
2010-06-30,-3.8227348
2010-07-01,-3.7799795
2010-07-02,-4.1327667
2010-07-03,-3.9463766
2010-07-04,-3.987107
2010-07-05,-4.0612264
2010-07-06,-4.144369
2010-07-07,-4.132771
2010-07-08,-4.1327667
2010-07-09,-4.155232
2010-07-10,-4.0852633
2010-07-11,-4.00966
2010-07-12,-4.00966
2010-07-13,-4.0096602
2010-07-14,-4.1454353
2010-07-15,-4.22668
2010-07-16,-4.2724
2010-07-17,-4.2458763
2010-07-18,-4.16804
2010-07-19,-4.1033726
2010-07-20,-4.0837
2010-07-21,-4.0284343
2010-07-22,-4.2724056
2010-07-23,-4.1070213
2010-07-24,-4.147011
2010-07-25,-4.272396
2010-07-26,-4.8342733
2010-07-27,-5.1743145
2010-07-28,-5.3853664
2010-07-29,-5.3993063
2010-07-30,-5.422372
2010-07-31,-5.4038677
2010-08-01,-5.4037647
2010-08-02,-5.42107
2010-08-03,-5.427575
2010-08-04,-5.42235
2010-08-05,-5.4093494
2010-08-06,-5.3832645
2010-08-07,-5.3828907
2010-08-08,-5.3260345
2010-08-09,-5.3260345
2010-08-10,-5.3260355
2010-08-11,-5.3229733
2010-08-12,-5.373127
2010-08-13,-5.373127
2010-08-14,-5.3229723
2010-08-15,-5.3764324
2010-08-16,-5.3764324
2010-08-17,-5.3827286
2010-08-18,-5.3823557
2010-08-19,-5.3823557
2010-08-20,-5.3764324
2010-08-21,-5.282283
2010-08-22,-5.1885176
2010-08-23,-5.3761244
2010-08-24,-5.3764324
2010-08-25,-5.411993
2010-08-26,-5.397007
2010-08-27,-5.397007
2010-08-28,-5.2223864
2010-08-29,-5.3590946
2010-08-30,-5.397007
2010-08-31,-5.397007
2010-09-01,-5.3917294
2010-09-02,-5.397002
2010-09-03,-5.397007
2010-09-04,-5.279874
2010-09-05,-5.279869
2010-09-06,-5.2798357
2010-09-07,-5.2223864
2010-09-08,-5.2223864
2010-09-09,-5.2223864
2010-09-10,-5.2223864
2010-09-11,-5.279869
2010-09-12,-5.279869
2010-09-13,-5.279869
2010-09-14,-5.279869
2010-09-15,-5.279869
2010-09-16,-5.279869
2010-09-17,-5.182251
2010-09-18,-5.044985
2010-09-19,-5.1761856
2010-09-20,-5.182251
2010-09-21,-5.2117405
2010-09-22,-5.2117405
2010-09-23,-5.2117405
2010-09-24,-5.2117405
2010-09-25,-5.2117414
2010-09-26,-5.182251
2010-09-27,-5.044985
2010-09-28,-5.0925236
2010-09-29,-4.728915
2010-09-30,-4.4149656
2010-10-01,-4.4127274
2010-10-02,-5.075453
2010-10-03,-5.075425
2010-10-04,-4.73869
2010-10-05,-4.7384768
2010-10-06,-5.2798004
2010-10-07,-5.3596926
2010-10-08,-5.397031
2010-10-09,-5.121273
2010-10-10,-5.3285704
2010-10-11,-4.6682806
2010-10-12,-4.394102
2010-10-13,-4.3939476
2010-10-14,-5.0832186
2010-10-15,-5.2117405
2010-10-16,-5.2117405
2010-10-17,-5.222359
2010-10-18,-5.279866
2010-10-19,-5.2117405
2010-10-20,-5.279869
2010-10-21,-5.279869
2010-10-22,-5.2117405
2010-10-23,1.4240555
2010-10-24,1.5988841
2010-10-25,-5.367094
2010-10-26,-5.3650875
2010-10-27,-5.4087296
2010-10-28,-5.405624
2010-10-29,-5.37193
2010-10-30,-5.3721213
2010-10-31,-5.3723135
2010-11-01,-5.3723135
2010-11-02,-5.3723135
2010-11-03,-5.3723135
2010-11-04,-5.22241
2010-11-05,-5.279869
2010-11-06,-5.279869
2010-11-07,1.5305347
2010-11-08,-5.279869
2010-11-09,-5.279869
2010-11-10,-5.233865
2010-11-11,-4.7923555
2010-11-12,-4.3413267
2010-11-13,-4.58549
2010-11-14,-4.3763933
2010-11-15,-4.4590864
2010-11-16,-4.4594564
2010-11-17,-4.522437
2010-11-18,-4.597907
2010-11-19,-0.19802909
2010-11-20,1.4718318
2010-11-21,-5.42272
2010-11-22,-5.3135433
2010-11-23,-3.885144
2010-11-24,-5.426918
2010-11-25,-5.426918
2010-11-26,-5.426918
2010-11-27,1.3832892
2010-11-28,-5.426279
2010-11-29,-5.426279
2010-11-30,-5.426918
2010-12-01,-5.426918
2010-12-02,-5.426918
2010-12-03,-5.426918
2010-12-04,-5.4162564
2010-12-05,1.3837093
2010-12-06,-4.1178265
2010-12-07,-5.404752
2010-12-08,-5.3961515
2010-12-09,-5.4023952
2010-12-10,-5.404752
2010-12-11,-5.404752
2010-12-12,-5.404752
2010-12-13,-5.404752
2010-12-14,-3.6353247
2010-12-15,-5.40475
2010-12-16,-5.404707
2010-12-17,1.4054843
2010-12-18,1.4054817
2010-12-19,1.5263246
2010-12-20,1.5264456
2010-12-21,0.9614356
2010-12-22,1.7524283
2010-12-23,-5.0581923
2010-12-24,-5.0581923
2010-12-25,1.752403
2010-12-26,-5.0581923
2010-12-27,-5.2841854
2010-12-28,1.5263933
2010-12-29,0.26819378
2010-12-30,-4.9772434
2010-12-31,-4.9772434
2011-01-01,1.8333164
2011-01-02,1.8333881
2011-01-03,-4.9772434
2011-01-04,-4.61244
2011-01-05,-4.5754433
2011-01-06,-4.5754433
2011-01-07,-4.5754433
2011-01-08,-4.9772434
2011-01-09,-4.9772434
2011-01-10,-4.9772434
2011-01-11,-4.9848614
2011-01-12,-5.404752
2011-01-13,-5.404752
2011-01-14,-5.404752
2011-01-15,-5.404752
2011-01-16,-5.401122
2011-01-17,-5.277562
2011-01-18,-5.277562
2011-01-19,-5.1827965
2011-01-20,-4.9902897
2011-01-21,-4.455371
2011-01-22,-4.455371
2011-01-23,-4.455371
2011-01-24,-4.836747
2011-01-25,-4.6910543
2011-01-26,-4.6910543
2011-01-27,-4.6910543
2011-01-28,-4.6910076
2011-01-29,-4.254531
2011-01-30,2.7456653
2011-01-31,-4.064844
2011-02-01,-4.064844
2011-02-02,-4.064844
2011-02-03,-4.064844
2011-02-04,-4.064844
2011-02-05,-3.9514854
2011-02-06,-3.9514854
2011-02-07,-4.064844
2011-02-08,-4.064844
2011-02-09,-3.9514878
2011-02-10,-4.122
2011-02-11,-4.122
2011-02-12,-3.9514854
2011-02-13,-3.9514859
2011-02-14,-4.1936965
2011-02-15,-4.2835546
2011-02-16,2.647945
2011-02-17,2.6501908
2011-02-18,2.6501946
2011-02-19,2.64789
2011-02-20,-3.9628932
2011-02-21,-3.9514854
2011-02-22,-4.064844
2011-02-23,-4.064844
2011-02-24,1.4810857
2011-02-25,2.506881
2011-02-26,-4.4882956
2011-02-27,-4.723055
2011-02-28,-4.7273674
2011-03-01,-4.727296
2011-03-02,2.050807
2011-03-03,-4.7583685
2011-03-04,-4.479561
2011-03-05,-4.309603
2011-03-06,2.432352
2011-03-07,-4.3096046
2011-03-08,-4.2117643
2011-03-09,-4.108408
2011-03-10,-4.110243
2011-03-11,-4.110243
2011-03-12,-4.0127163
2011-03-13,-3.7972767
2011-03-14,-4.0132055
2011-03-15,2.8823583
2011-03-16,-4.1492534
2011-03-17,-4.097288
2011-03-18,2.7751908
2011-03-19,-2.9196444
2011-03-20,2.1731534
2011-03-21,-3.8925574
2011-03-22,-3.893494
2011-03-23,2.9169674
2011-03-24,3.0076447
2011-03-25,-3.8029354
2011-03-26,3.0487537
2011-03-27,-3.7603886
2011-03-28,-3.8936632
2011-03-29,-3.7158408
2011-03-30,-3.7330015
2011-03-31,-3.7330015
2011-04-01,-3.7330015
2011-04-02,-3.602614
2011-04-03,-3.4722822
2011-04-04,-3.4060414
2011-04-05,-3.4060414
2011-04-06,-3.4060414
2011-04-07,-3.3068495
2011-04-08,-3.2477064
2011-04-09,-3.2973058
2011-04-10,-3.1639478
2011-04-11,-3.1639478
2011-04-12,-3.1639478
2011-04-13,-3.1623192
2011-04-14,-3.0853145
2011-04-15,-3.1623185
2011-04-16,-3.2435515
2011-04-17,-3.221268
2011-04-18,-3.2435515
2011-04-19,-3.0942085
2011-04-20,-2.9993737
2011-04-21,-2.9560173
2011-04-22,-2.7847857
2011-04-23,-2.7840276
2011-04-24,-2.9313807
2011-04-25,-2.9313807
2011-04-26,-2.9613788
2011-04-27,-2.9471703
2011-04-28,-3.1161194
2011-04-29,-2.991588
2011-04-30,-2.7941036
2011-05-01,-2.7940793
2011-05-02,-2.794078
2011-05-03,-2.6616185
2011-05-04,-2.8412323
2011-05-05,-2.9347591
2011-05-06,-2.9347591
2011-05-07,-2.9347591
2011-05-08,-2.6524951
