time,latent
2010-07-14,-2.9267547
2010-07-15,-2.926926
2010-07-16,-2.9270554
2010-07-17,-2.927317
2010-07-18,-2.9272103
2010-07-19,-2.9272459
2010-07-20,-2.927425
2010-07-21,-2.927457
2010-07-22,-2.9256349
2010-07-23,-2.9261143
2010-07-24,-2.9255135
2010-07-25,-2.92594
2010-07-26,-2.9270766
2010-07-27,-2.9273288
2010-07-28,-2.927055
2010-07-29,-2.9259665
2010-07-30,-2.9260933
2010-07-31,-2.927048
2010-08-01,-2.9198818
2010-08-02,-2.9197614
2010-08-03,-2.9201453
2010-08-04,-2.9203417
2010-08-05,-2.9194617
2010-08-06,-2.9192894
2010-08-07,-2.9232993
2010-08-08,-2.9230247
2010-08-09,-2.9223986
2010-08-10,-2.9086502
2010-08-11,-2.877087
2010-08-12,-2.8887482
2010-08-13,-2.8886504
2010-08-14,-2.8726444
2010-08-15,-2.8844519
2010-08-16,-2.8830876
2010-08-17,-2.883847
2010-08-18,-2.8832219
2010-08-19,-2.8819056
2010-08-20,-2.8809788
2010-08-21,-2.875086
2010-08-22,-2.869465
2010-08-23,-2.8552384
2010-08-24,-2.838157
2010-08-25,-2.782081
2010-08-26,-2.6728733
2010-08-27,-2.6713061
2010-08-28,-2.6607268
2010-08-29,-2.6571956
2010-08-30,-2.5955827
2010-08-31,-2.584898
2010-09-01,-2.599918
2010-09-02,-2.6280096
2010-09-03,-2.6575606
2010-09-04,-2.732591
2010-09-05,-2.6603003
2010-09-06,-2.5348217
2010-09-07,-2.5532794
2010-09-08,-2.6316721
2010-09-09,-2.6321602
2010-09-10,-2.6115472
2010-09-11,-2.544212
2010-09-12,-2.537918
2010-09-13,-2.6160345
2010-09-14,-2.549953
2010-09-15,-2.5464985
2010-09-16,-2.5569701
2010-09-17,-2.5707712
2010-09-18,-2.7939177
2010-09-19,-2.9275663
2010-09-20,-2.906736
2010-09-21,-2.8790147
2010-09-22,-2.6415627
2010-09-23,-1.8081007
2010-09-24,-1.9696838
2010-09-25,-2.058826
2010-09-26,-2.071456
2010-09-27,-2.1647298
2010-09-28,-2.1482258
2010-09-29,-2.1317
2010-09-30,-2.134652
2010-10-01,-2.1107354
2010-10-02,-2.124683
2010-10-03,-1.6396253
2010-10-04,-1.6364259
2010-10-05,-1.5663972
2010-10-06,-1.5221149
2010-10-07,-1.5611178
2010-10-08,-1.3818617
2010-10-09,-1.0092442
2010-10-10,-0.444711
2010-10-11,-0.43365422
2010-10-12,-0.43487373
2010-10-13,-0.42860302
2010-10-14,-0.4121479
2010-10-15,-0.30894476
2010-10-16,-0.23568255
2010-10-17,-0.23545828
2010-10-18,-0.23951349
2010-10-19,-0.30239734
2010-10-20,-0.38657567
2010-10-21,-0.40346685
2010-10-22,-0.43102738
2010-10-23,-0.4225866
2010-10-24,-0.20694038
2010-10-25,-0.19490618
2010-10-26,-0.1881459
2010-10-27,-0.17028072
2010-10-28,-0.16971767
2010-10-29,-0.16970766
2010-10-30,-0.1696584
2010-10-31,-0.16965702
2010-11-01,-0.17037782
2010-11-02,-0.21641448
2010-11-03,-0.21868655
2010-11-04,-0.22090986
2010-11-05,-0.16360751
2010-11-06,-0.010799721
2010-11-07,0.047254376
2010-11-08,-0.00026482344
2010-11-09,-0.21224451
2010-11-10,-0.21881273
2010-11-11,-0.21801269
2010-11-12,-0.22226205
2010-11-13,-0.116393656
2010-11-14,-0.17787129
2010-11-15,-0.221068
2010-11-16,-0.22142231
2010-11-17,-0.21916926
2010-11-18,-0.19499809
2010-11-19,-0.17616257
2010-11-20,-0.14061618
2010-11-21,-0.021538973
2010-11-22,0.0120930225
2010-11-23,-0.13165429
2010-11-24,-0.09391335
2010-11-25,-0.061301053
2010-11-26,-0.06133859
2010-11-27,-0.059742913
2010-11-28,-0.059487984
2010-11-29,-0.056337386
2010-11-30,0.03188993
2010-12-01,0.036288872
2010-12-02,0.038027316
2010-12-03,0.14417705
2010-12-04,0.32951492
2010-12-05,0.6078135
2010-12-06,0.55839014
2010-12-07,0.5272943
2010-12-08,0.5481659
2010-12-09,0.4514653
2010-12-10,0.45238805
2010-12-11,0.5853554
2010-12-12,0.60349005
2010-12-13,0.5315086
2010-12-14,0.6622255
2010-12-15,0.7344302
2010-12-16,0.7325034
2010-12-17,0.735664
2010-12-18,0.79062796
2010-12-19,0.8962498
2010-12-20,0.8552557
2010-12-21,0.7608727
2010-12-22,0.7329016
2010-12-23,0.7328683
2010-12-24,0.70046043
2010-12-25,0.6722729
2010-12-26,0.6643369
2010-12-27,0.6630111
2010-12-28,0.68623996
2010-12-29,0.68628967
2010-12-30,0.6328388
2010-12-31,0.6296685
2011-01-01,0.6279254
2011-01-02,0.5118611
2011-01-03,0.31378207
2011-01-04,0.102943465
2011-01-05,0.038352534
2011-01-06,-0.0135061145
2011-01-07,-0.1183584
2011-01-08,-0.11926639
2011-01-09,-0.11935839
2011-01-10,-0.31271452
2011-01-11,-0.3447124
2011-01-12,-0.34597054
2011-01-13,-0.53625953
2011-01-14,-0.752033
2011-01-15,-0.70663595
2011-01-16,-0.5892062
2011-01-17,-0.73458767
2011-01-18,-1.1788743
2011-01-19,-1.1949617
2011-01-20,-1.1945707
2011-01-21,-1.1945812
2011-01-22,-1.1946539
2011-01-23,-1.1950253
2011-01-24,-1.2021251
2011-01-25,-1.1952939
2011-01-26,-1.2026947
2011-01-27,-1.324466
2011-01-28,-1.3449634
2011-01-29,-1.4548537
2011-01-30,-1.4596354
2011-01-31,-1.2881013
2011-02-01,-0.9354702
2011-02-02,-0.5676516
2011-02-03,-0.38850918
2011-02-04,-0.14051387
2011-02-05,-0.038513526
2011-02-06,-0.035492226
2011-02-07,-0.033102483
2011-02-08,-0.033120617
2011-02-09,-0.03296423
2011-02-10,0.009240463
2011-02-11,0.13820021
2011-02-12,0.1419332
2011-02-13,0.14193003
2011-02-14,0.13708936
2011-02-15,0.09705423
2011-02-16,0.17034751
2011-02-17,0.18463217
2011-02-18,0.18463062
2011-02-19,0.19347197
2011-02-20,0.2749985
2011-02-21,0.3168225
2011-02-22,0.31547698
2011-02-23,0.31541514
2011-02-24,0.3449474
2011-02-25,0.3449571
2011-02-26,0.34484935
2011-02-27,0.39446765
2011-02-28,0.4382052
2011-03-01,0.5698543
2011-03-02,0.60389936
2011-03-03,0.5374067
2011-03-04,0.4950631
2011-03-05,0.5119754
2011-03-06,0.60398376
2011-03-07,0.557479
2011-03-08,0.58915794
2011-03-09,0.714288
2011-03-10,0.9861194
2011-03-11,1.0477148
2011-03-12,1.1161227
2011-03-13,0.89981496
2011-03-14,0.8999195
2011-03-15,0.8994638
2011-03-16,0.8982657
2011-03-17,0.8843123
2011-03-18,0.7528672
2011-03-19,0.7384479
2011-03-20,0.74296916
2011-03-21,0.7298558
2011-03-22,0.6465832
2011-03-23,0.6167587
2011-03-24,0.65130615
2011-03-25,0.6639812
2011-03-26,0.6423915
2011-03-27,0.6425664
2011-03-28,0.6429233
2011-03-29,0.6022472
2011-03-30,0.57431674
2011-03-31,0.42363748
2011-04-01,0.31604522
2011-04-02,0.30608478
2011-04-03,0.19259773
2011-04-04,0.08904048
2011-04-05,-0.13998678
2011-04-06,-0.15387246
2011-04-07,-0.15811133
2011-04-08,-0.33821264
2011-04-09,-0.5985565
2011-04-10,-0.63070655
2011-04-11,-0.7748264
2011-04-12,-0.8272307
2011-04-13,-0.83717597
2011-04-14,-0.83850586
2011-04-15,-0.8377634
2011-04-16,-0.83778155
2011-04-17,-0.83799887
2011-04-18,-0.84455097
2011-04-19,-0.86210907
2011-04-20,-0.86210907
2011-04-21,-0.8679925
2011-04-22,-0.8873583
2011-04-23,-1.0645581
2011-04-24,-1.1107464
2011-04-25,-1.1245457
2011-04-26,-1.1237515
2011-04-27,-1.1207298
2011-04-28,-1.1237618
2011-04-29,-1.1656432
2011-04-30,-1.0605612
2011-05-01,-0.83500683
2011-05-02,-0.73612356
2011-05-03,-0.6195209
2011-05-04,-0.5941495
2011-05-05,-0.60015035
2011-05-06,-0.6454021
2011-05-07,-0.6856252
2011-05-08,-0.6812005
2011-05-09,-0.68530357
2011-05-10,-0.71792614
2011-05-11,-0.66520274
2011-05-12,-0.6651728
2011-05-13,-0.6601236
2011-05-14,-0.6137785
2011-05-15,-0.6003183
2011-05-16,-0.5997461
2011-05-17,-0.58416975
2011-05-18,-0.5651355
2011-05-19,-0.5577179
2011-05-20,-0.54454684
2011-05-21,-0.37477782
2011-05-22,-0.2979735
2011-05-23,-0.24279052
2011-05-24,-0.26101443
2011-05-25,-0.27932805
2011-05-26,-0.2787156
2011-05-27,-0.2783442
2011-05-28,-0.27820268
2011-05-29,-0.2782065
2011-05-30,-0.2965889
2011-05-31,-0.39906695
2011-06-01,-0.45416048
2011-06-02,-0.5512382
2011-06-03,-0.59386194
2011-06-04,-0.5936568
2011-06-05,-0.59350264
2011-06-06,-0.59314346
2011-06-07,-0.5986873
2011-06-08,-0.60452354
2011-06-09,-0.6054206
2011-06-10,-0.6637908
2011-06-11,-0.6644571
2011-06-12,-0.67015827
2011-06-13,-0.72561324
2011-06-14,-0.62602043
2011-06-15,-0.61236393
2011-06-16,-0.63010156
2011-06-17,-0.6570077
2011-06-18,-0.6694447
2011-06-19,-0.6833744
2011-06-20,-1.1797968
2011-06-21,-1.4629288
2011-06-22,-1.5187999
2011-06-23,-1.5219547
2011-06-24,-1.5232388
2011-06-25,-1.5221586
2011-06-26,-1.5218626
2011-06-27,-1.5206393
2011-06-28,-1.5202308
2011-06-29,-1.519607
2011-06-30,-1.5209862
2011-07-01,-1.5307807
2011-07-02,-1.5334413
2011-07-03,-1.5323464
2011-07-04,-1.562023
2011-07-05,-1.5598878
2011-07-06,-1.5599282
2011-07-07,-1.5594274
2011-07-08,-1.5607402
2011-07-09,-1.5650024
2011-07-10,-1.5656393
2011-07-11,-1.5640817
2011-07-12,-1.5673664
2011-07-13,-1.566813
2011-07-14,-2.9099479
2011-07-15,-2.9294546
2011-07-16,-2.930901
2011-07-17,-2.9313223
2011-07-18,-2.9313016
2011-07-19,-2.9312994
2011-07-20,-2.9312785
2011-07-21,-2.9311635
2011-07-22,-2.9308891
2011-07-23,-2.9308512
2011-07-24,-2.9307733
2011-07-25,-2.9307678
2011-07-26,-2.9307668
2011-07-27,-2.9308124
2011-07-28,-2.930824
2011-07-29,-2.9309206
2011-07-30,-2.930877
2011-07-31,-2.9304945
2011-08-01,-2.9303672
2011-08-02,-2.9304082
2011-08-03,-2.928913
2011-08-04,-2.9289386
2011-08-05,-2.9292452
2011-08-06,-2.9294739
2011-08-07,-2.9294558
2011-08-08,-2.9293354
2011-08-09,-2.9295614
2011-08-10,-2.929826
2011-08-11,-2.929808
2011-08-12,-2.9300396
2011-08-13,-2.930494
2011-08-14,-2.9301188
2011-08-15,-2.9288197
2011-08-16,-2.9147851
2011-08-17,-2.9114232
2011-08-18,-2.9115472
2011-08-19,-2.908831
2011-08-20,-2.9046378
2011-08-21,-2.8994007
2011-08-22,-2.8962717
2011-08-23,-2.8925188
2011-08-24,-2.8981905
2011-08-25,-2.9021833
2011-08-26,-2.9081068
2011-08-27,-2.9122016
2011-08-28,-2.9293432
2011-08-29,-2.927129
2011-08-30,-2.928284
2011-08-31,-2.927908
2011-09-01,-2.9283495
2011-09-02,-2.9283924
2011-09-03,-2.9284
2011-09-04,-2.928432
2011-09-05,-2.9290268
2011-09-06,-2.9293222
2011-09-07,-2.929386
2011-09-08,-2.9291756
2011-09-09,-2.9290404
2011-09-10,-2.9299579
2011-09-11,-2.9291997
2011-09-12,-2.926108
2011-09-13,-2.925536
2011-09-14,-2.925443
2011-09-15,-2.9252663
2011-09-16,-2.9280887
2011-09-17,-2.9279137
2011-09-18,-2.927983
2011-09-19,-2.9121406
2011-09-20,-1.6611762
2011-09-21,-0.7868843
2011-09-22,-0.6953285
2011-09-23,-0.69553673
2011-09-24,-0.696841
2011-09-25,-0.694469
2011-09-26,-0.64185953
2011-09-27,-0.6422062
2011-09-28,-0.67372656
2011-09-29,-0.6728928
2011-09-30,-0.67476416
2011-10-01,-0.6758046
2011-10-02,-0.6777704
2011-10-03,-0.6772239
2011-10-04,-0.6724504
2011-10-05,-0.66948736
2011-10-06,-0.66685045
2011-10-07,-0.6653161
2011-10-08,-0.66535497
2011-10-09,-0.66558754
2011-10-10,-0.66578496
2011-10-11,-0.6690105
2011-10-12,-0.66927445
2011-10-13,-0.66939867
2011-10-14,-0.66943836
2011-10-15,-0.67094696
2011-10-16,-0.67372596
2011-10-17,-0.67325675
2011-10-18,-0.67372715
2011-10-19,-0.7172812
2011-10-20,-0.7430421
2011-10-21,-1.432715
2011-10-22,-1.360906
2011-10-23,-1.2119641
2011-10-24,-1.2096388
2011-10-25,-1.2127721
2011-10-26,-1.3445044
2011-10-27,-1.3805987
2011-10-28,-1.1142603
2011-10-29,-1.0659946
2011-10-30,-1.0660971
2011-10-31,-1.0661212
2011-11-01,-1.0791028
2011-11-02,-1.0802655
2011-11-03,-1.0511007
2011-11-04,-0.8799027
2011-11-05,-0.8002771
2011-11-06,-0.63478875
2011-11-07,-0.6346142
2011-11-08,-0.6341964
2011-11-09,-0.6304549
2011-11-10,-0.5917716
2011-11-11,-0.5904312
2011-11-12,-0.5904243
2011-11-13,-0.59041953
2011-11-14,-0.59037256
2011-11-15,-0.5904025
2011-11-16,-0.59117126
2011-11-17,-0.5917618
2011-11-18,-0.5917629
2011-11-19,-0.6118629
2011-11-20,-0.634331
2011-11-21,-0.72610843
2011-11-22,-0.82257223
2011-11-23,-0.82255876
2011-11-24,-0.82275987
2011-11-25,-0.8227608
2011-11-26,-0.82281995
2011-11-27,-0.95201993
2011-11-28,-0.98026764
2011-11-29,-0.95986784
2011-11-30,-0.9614725
2011-12-01,-0.8960327
2011-12-02,-0.89604235
2011-12-03,-0.9214655
2011-12-04,-1.1414384
2011-12-05,-1.3468771
2011-12-06,-1.8884441
2011-12-07,-1.8559948
2011-12-08,-1.7911714
2011-12-09,-1.5748795
2011-12-10,-1.7639201
2011-12-11,-1.7866633
2011-12-12,-1.7925177
2011-12-13,-1.7862226
2011-12-14,-1.6919056
2011-12-15,-1.700705
2011-12-16,-1.6098502
2011-12-17,-1.5829587
2011-12-18,-1.5829233
2011-12-19,-1.5833278
2011-12-20,-1.5817888
2011-12-21,-1.5817778
2011-12-22,-1.5818074
2011-12-23,-1.5868196
2011-12-24,-1.5868188
2011-12-25,-1.5868188
2011-12-26,-1.5866541
2011-12-27,-1.572957
2011-12-28,-1.5692554
2011-12-29,-1.588742
2011-12-30,-1.5808852
2011-12-31,-1.9224302
2012-01-01,-1.7659739
2012-01-02,-1.6932368
2012-01-03,-1.6911385
2012-01-04,-1.8076036
2012-01-05,-1.5413374
2012-01-06,-0.68673646
2012-01-07,-0.4806175
2012-01-08,-0.39897093
2012-01-09,-0.18547279
2012-01-10,-0.18477035
2012-01-11,-0.18475953
2012-01-12,-0.17820555
2012-01-13,-0.17462063
2012-01-14,-0.17538792
2012-01-15,-0.18215361
2012-01-16,-0.18230948
2012-01-17,-0.18191093
2012-01-18,-0.17515424
2012-01-19,-0.17508057
2012-01-20,-0.17507273
2012-01-21,-0.17508623
2012-01-22,-0.17505795
2012-01-23,-0.16755828
2012-01-24,-0.06797503
2012-01-25,-0.06793457
2012-01-26,-0.06792921
2012-01-27,-0.062310234
2012-01-28,-0.04792963
2012-01-29,-0.030593336
2012-01-30,0.01698108
2012-01-31,0.018663272
2012-02-01,0.033756346
2012-02-02,0.03374955
2012-02-03,0.032607183
2012-02-04,-0.0013915449
2012-02-05,-0.23348805
2012-02-06,-0.4637145
2012-02-07,-0.54008126
2012-02-08,-0.7634444
2012-02-09,-0.77097213
2012-02-10,-0.7713759
2012-02-11,-0.7935064
2012-02-12,-0.80309963
2012-02-13,-0.7632301
2012-02-14,-0.7360953
2012-02-15,-0.592718
2012-02-16,-0.5670012
2012-02-17,-0.5750601
2012-02-18,-0.5757812
2012-02-19,-0.575788
2012-02-20,-0.5757363
2012-02-21,-0.5641222
2012-02-22,-0.5682447
2012-02-23,-0.654701
2012-02-24,-0.6547457
2012-02-25,-0.65440726
2012-02-26,-0.6533071
2012-02-27,-0.67035234
2012-02-28,-0.56068575
2012-02-29,-0.50116956
2012-03-01,-0.44416574
2012-03-02,-0.24832743
2012-03-03,-0.09781122
2012-03-04,-0.06012535
2012-03-05,-0.061866567
2012-03-06,-0.06145525
2012-03-07,-0.06495334
2012-03-08,-0.055679664
2012-03-09,-0.05026485
2012-03-10,0.0010342598
2012-03-11,0.07752612
2012-03-12,0.08710336
2012-03-13,0.16063826
2012-03-14,0.17553885
2012-03-15,0.17444547
2012-03-16,0.112241685
2012-03-17,0.1726007
2012-03-18,0.17823091
2012-03-19,0.17822039
2012-03-20,0.17921405
2012-03-21,0.18636651
2012-03-22,0.1842753
2012-03-23,0.18425862
2012-03-24,0.18425705
2012-03-25,0.18426017
2012-03-26,0.18429099
2012-03-27,0.23709393
2012-03-28,0.2973644
2012-03-29,0.2781386
2012-03-30,0.30012423
2012-03-31,0.26409703
2012-04-01,0.13413182
2012-04-02,0.04582192
2012-04-03,0.014486745
2012-04-04,0.01590173
2012-04-05,0.016406104
2012-04-06,0.015623972
2012-04-07,0.006965354
2012-04-08,0.0027967542
2012-04-09,-0.04170841
2012-04-10,-0.14535382
2012-04-11,-0.11904845
2012-04-12,-0.16381395
2012-04-13,-0.21195716
2012-04-14,-0.22130176
2012-04-15,-0.23601213
2012-04-16,-0.36441615
2012-04-17,-0.37857136
2012-04-18,-0.3785871
2012-04-19,-0.37722704
2012-04-20,-0.38658163
2012-04-21,-0.39278385
2012-04-22,-0.3927801
2012-04-23,-0.39277562
2012-04-24,-0.39277557
2012-04-25,-0.39281842
2012-04-26,-0.47434345
2012-04-27,-0.5449327
2012-04-28,-0.7165234
2012-04-29,-1.2090871
2012-04-30,-1.2126744
2012-05-01,-1.211477
2012-05-02,-1.2035313
2012-05-03,-1.2085781
2012-05-04,-1.2234411
2012-05-05,-1.2346631
2012-05-06,-1.2368144
2012-05-07,-1.2297082
2012-05-08,-1.2310524
2012-05-09,-1.2511076
2012-05-10,-1.2496895
2012-05-11,-1.3396175
2012-05-12,-1.6620172
2012-05-13,-1.6897166
2012-05-14,-1.6934359
2012-05-15,-1.7015326
2012-05-16,-1.6934363
2012-05-17,-1.6928183
2012-05-18,-1.7783358
2012-05-19,-1.8756472
2012-05-20,-2.3228042
2012-05-21,-1.5155289
2012-05-22,-1.4978288
2012-05-23,-1.4978675
2012-05-24,-1.4982107
2012-05-25,-1.49805
2012-05-26,-1.4982128
2012-05-27,-1.4980688
2012-05-28,-1.49803
2012-05-29,-1.4983258
2012-05-30,-1.5045997
2012-05-31,-1.5057472
2012-06-01,-1.5075969
2012-06-02,-1.5074782
2012-06-03,-1.5078197
2012-06-04,-1.5075153
2012-06-05,-1.5065405
2012-06-06,-1.5069907
2012-06-07,-1.5072626
2012-06-08,-1.5209106
2012-06-09,-1.5115529
2012-06-10,-1.5212108
2012-06-11,-1.5337867
2012-06-12,-1.5328443
2012-06-13,-1.5328141
2012-06-14,-1.5322084
2012-06-15,-1.532488
2012-06-16,-1.5351171
2012-06-17,-1.5322962
2012-06-18,-1.5367829
2012-06-19,-1.5352466
2012-06-20,-2.6165245
2012-06-21,-2.884719
2012-06-22,-2.8884454
2012-06-23,-2.886582
2012-06-24,-2.8884828
2012-06-25,-2.8924155
2012-06-26,-2.893918
2012-06-27,-2.8963878
2012-06-28,-2.898464
2012-06-29,-2.8978405
2012-06-30,-2.8925252
2012-07-01,-2.8960056
2012-07-02,-2.9011567
2012-07-03,-2.9087799
2012-07-04,-2.9072948
2012-07-05,-2.9039602
2012-07-06,-2.9079125
2012-07-07,-2.9095104
2012-07-08,-2.8733015
2012-07-09,-2.9235435
2012-07-10,-2.9231944
2012-07-11,-2.9228868
2012-07-12,-2.9230838
2012-07-13,-2.9233835
2012-07-14,-2.9239943
2012-07-15,-2.9250782
2012-07-16,-2.9236042
2012-07-17,-2.9213493
2012-07-18,-2.9155662
2012-07-19,-2.9120383
2012-07-20,-2.9124298
2012-07-21,-2.9163666
2012-07-22,-2.9148197
2012-07-23,-2.9139414
2012-07-24,-2.9130497
2012-07-25,-2.9120412
2012-07-26,-2.9143908
2012-07-27,-2.9175544
2012-07-28,-2.917983
2012-07-29,-2.9215639
2012-07-30,-2.9228256
2012-07-31,-2.9294717
2012-08-01,-2.9297228
2012-08-02,-2.929344
2012-08-03,-2.9299746
2012-08-04,-2.93117
2012-08-05,-2.9311843
2012-08-06,-2.9311533
2012-08-07,-2.931032
2012-08-08,-2.9307394
2012-08-09,-2.9308383
2012-08-10,-2.9308767
2012-08-11,-2.9309392
2012-08-12,-2.9309394
2012-08-13,-2.9308975
2012-08-14,-2.9307811
2012-08-15,-2.9307902
2012-08-16,-2.9309103
2012-08-17,-2.9310982
2012-08-18,-2.9310906
2012-08-19,-2.9310753
2012-08-20,-2.930926
2012-08-21,-2.931017
2012-08-22,-2.9312727
2012-08-23,-2.931199
2012-08-24,-2.9311967
2012-08-25,-2.9312196
2012-08-26,-2.9312303
2012-08-27,-2.931204
2012-08-28,-2.9310389
2012-08-29,-2.930954
2012-08-30,-2.9293854
2012-08-31,-2.9288404
2012-09-01,-2.9285603
2012-09-02,-2.9272237
2012-09-03,-2.9054542
2012-09-04,-2.8975022
2012-09-05,-2.8977904
2012-09-06,-2.896408
2012-09-07,-2.8886228
2012-09-08,-2.8963206
2012-09-09,-2.8941615
2012-09-10,-2.8893785
2012-09-11,-2.888847
2012-09-12,-2.890418
2012-09-13,-2.8929758
2012-09-14,-2.9006917
2012-09-15,-2.8946407
2012-09-16,-2.8752463
2012-09-17,-2.874708
2012-09-18,-2.8720613
2012-09-19,-2.8715158
2012-09-20,-2.8718684
2012-09-21,-2.8038814
2012-09-22,-2.649589
2012-09-23,-2.6546123
2012-09-24,-2.6145542
2012-09-25,-2.6341758
2012-09-26,-2.2381685
2012-09-27,-1.9229945
2012-09-28,-1.6717789
2012-09-29,-1.6703898
2012-09-30,-1.6743073
2012-10-01,-1.6810325
2012-10-02,-1.703135
2012-10-03,-1.7021304
2012-10-04,-1.7065302
2012-10-05,-1.7063755
2012-10-06,-1.7179779
2012-10-07,-1.6514117
2012-10-08,-1.3015307
2012-10-09,-1.1239231
2012-10-10,-0.9508722
2012-10-11,-0.8894594
2012-10-12,-0.8910992
2012-10-13,-0.89023435
2012-10-14,-0.88557017
2012-10-15,-0.8826823
2012-10-16,-0.87752366
2012-10-17,-0.8095231
2012-10-18,-0.7110534
2012-10-19,-0.71002233
2012-10-20,-0.71268797
2012-10-21,-0.7130934
2012-10-22,-0.71346474
2012-10-23,-0.7135333
2012-10-24,-0.71244526
2012-10-25,-0.6671077
2012-10-26,-0.6324171
2012-10-27,-0.6566154
2012-10-28,-0.6680702
2012-10-29,-0.66813004
2012-10-30,-0.6701287
2012-10-31,-0.6710553
2012-11-01,-0.66564775
2012-11-02,-0.5699693
2012-11-03,-0.35559067
2012-11-04,-0.30749723
2012-11-05,-0.30268922
2012-11-06,-0.25790957
2012-11-07,-0.36347798
2012-11-08,-0.40043423
2012-11-09,-0.44148788
2012-11-10,-0.44780806
2012-11-11,-0.44753304
2012-11-12,-0.4475126
2012-11-13,-0.4472585
2012-11-14,-0.29731977
2012-11-15,-0.19816476
2012-11-16,0.13327488
2012-11-17,0.18691535
2012-11-18,0.49665862
2012-11-19,0.49860623
2012-11-20,0.54208815
2012-11-21,0.59950215
2012-11-22,0.59977615
2012-11-23,0.59984195
2012-11-24,0.56992686
2012-11-25,0.5611268
2012-11-26,0.5506284
2012-11-27,0.5539651
2012-11-28,0.5867635
2012-11-29,0.5878792
2012-11-30,0.5914327
2012-12-01,0.6069378
2012-12-02,0.55755484
2012-12-03,0.451131
2012-12-04,0.43221983
2012-12-05,0.42889097
2012-12-06,0.4017542
2012-12-07,0.5261728
2012-12-08,0.6858952
2012-12-09,0.9943036
2012-12-10,0.9910679
2012-12-11,1.1518018
2012-12-12,1.1811332
2012-12-13,1.1857151
2012-12-14,0.9801848
2012-12-15,0.86894536
2012-12-16,0.5680673
2012-12-17,0.45718
2012-12-18,0.16608554
2012-12-19,0.16455917
2012-12-20,0.13572662
2012-12-21,0.08528016
2012-12-22,0.11223532
2012-12-23,0.1303732
2012-12-24,0.13058563
2012-12-25,0.13062245
2012-12-26,0.14433573
2012-12-27,0.14497946
2012-12-28,0.12327291
2012-12-29,0.12238299
2012-12-30,0.119278416
2012-12-31,0.10552781
2013-01-01,0.094702505
2013-01-02,0.036581308
2013-01-03,0.02121216
2013-01-04,0.021193042
2013-01-05,0.0047486126
2013-01-06,-0.13980922
2013-01-07,-0.36208734
2013-01-08,-0.6278858
2013-01-09,-0.63008654
2013-01-10,-0.80153966
2013-01-11,-1.5328237
2013-01-12,-0.9755869
2013-01-13,-0.8188089
2013-01-14,-0.8365394
2013-01-15,-0.8449409
2013-01-16,-0.85118484
2013-01-17,-0.85268617
2013-01-18,-0.8526486
2013-01-19,-0.8525927
2013-01-20,-0.8512994
2013-01-21,-0.95881534
2013-01-22,-1.1741077
2013-01-23,-1.1712656
2013-01-24,-1.0419573
2013-01-25,-1.0703636
2013-01-26,-1.1446836
2013-01-27,-1.1893668
2013-01-28,-1.1875418
2013-01-29,-1.1882699
2013-01-30,-1.1885394
2013-01-31,-1.1881031
2013-02-01,-1.1881211
2013-02-02,-1.1881218
2013-02-03,-1.1879692
2013-02-04,-1.1735835
2013-02-05,-0.83269656
2013-02-06,-0.81892383
2013-02-07,-0.81595457
2013-02-08,-0.85514605
2013-02-09,-1.0223675
2013-02-10,-1.0698789
2013-02-11,-1.1434851
2013-02-12,-1.2569884
2013-02-13,-1.2670368
2013-02-14,-1.2707102
2013-02-15,-1.2698203
2013-02-16,-1.2633319
2013-02-17,-1.2168024
2013-02-18,-1.2156395
2013-02-19,-1.1754402
2013-02-20,-0.865271
2013-02-21,-0.7206733
2013-02-22,-0.6906512
2013-02-23,-0.73168004
2013-02-24,-0.78418434
2013-02-25,-0.787014
2013-02-26,-0.7876148
2013-02-27,-0.7904682
2013-02-28,-0.79083407
2013-03-01,-0.79090774
2013-03-02,-0.7906965
2013-03-03,-0.7906951
2013-03-04,-0.79061675
2013-03-05,-0.72398293
2013-03-06,-0.64647806
2013-03-07,-0.80196285
2013-03-08,-0.8179141
2013-03-09,-0.8209386
2013-03-10,-0.82057214
2013-03-11,-0.84379804
2013-03-12,-0.8369293
2013-03-13,-0.8313631
2013-03-14,-0.81081414
2013-03-15,-0.8075379
2013-03-16,-0.75054383
2013-03-17,-0.6478646
2013-03-18,-0.632604
2013-03-19,-0.6472249
2013-03-20,-0.6457827
2013-03-21,-0.59267294
2013-03-22,-0.6658077
2013-03-23,-0.7890259
2013-03-24,-0.785588
2013-03-25,-0.7220514
2013-03-26,-0.7219864
2013-03-27,-0.72169065
2013-03-28,-0.7047317
2013-03-29,-0.70480144
2013-03-30,-0.70470893
2013-03-31,-0.70594263
2013-04-01,-0.68359506
2013-04-02,-0.6827016
2013-04-03,-0.6828264
2013-04-04,-0.7266543
2013-04-05,-0.8694055
2013-04-06,-0.87234545
2013-04-07,-0.8723457
2013-04-08,-0.87233996
2013-04-09,-0.8722477
2013-04-10,-0.8710947
2013-04-11,-0.87859404
2013-04-12,-0.88564575
2013-04-13,-0.90911686
2013-04-14,-0.9122782
2013-04-15,-1.0119218
2013-04-16,-1.2529374
2013-04-17,-1.3249769
2013-04-18,-1.3278117
2013-04-19,-1.337125
2013-04-20,-1.4962559
2013-04-21,-1.4816465
2013-04-22,-1.4577553
2013-04-23,-1.4676012
2013-04-24,-1.511221
2013-04-25,-1.5111474
2013-04-26,-1.5122746
