time,latent
2006-02-20,-3.4560423
2006-02-21,-3.3938575
2006-02-22,-3.366983
2006-02-23,-3.4681442
2006-02-24,-3.6525338
2006-02-25,-3.762891
2006-02-26,-3.7592516
2006-02-27,-3.728719
2006-02-28,-4.1324706
2006-03-01,-4.1211114
2006-03-02,-4.0552344
2006-03-03,-4.0940557
2006-03-04,-4.0903573
2006-03-05,-4.0291414
2006-03-06,-4.073644
2006-03-07,-4.0781193
2006-03-08,-4.098591
2006-03-09,-4.0970798
2006-03-10,-4.105138
2006-03-11,-4.14577
2006-03-12,-4.144381
2006-03-13,-4.1255674
2006-03-14,-4.2268896
2006-03-15,-3.960175
2006-03-16,-3.6887574
2006-03-17,-3.963097
2006-03-18,-3.7556946
2006-03-19,-3.7159302
2006-03-20,-4.002788
2006-03-21,-3.9810138
2006-03-22,-3.8864746
2006-03-23,-3.901466
2006-03-24,-3.943511
2006-03-25,-3.9189978
2006-03-26,-3.7645462
2006-03-27,-4.048324
2006-03-28,-3.5797155
2006-03-29,2.017744
2006-03-30,2.0200722
2006-03-31,1.7088902
2006-04-01,1.7177224
2006-04-02,1.6202374
2006-04-03,1.6184273
2006-04-04,1.6202416
2006-04-05,1.6195936
2006-04-06,1.6023431
2006-04-07,1.5939815
2006-04-08,1.6044848
2006-04-09,1.6110387
2006-04-10,1.62573
2006-04-11,1.6235809
2006-04-12,1.659204
2006-04-13,1.8264427
2006-04-14,1.9411478
2006-04-15,1.9536338
2006-04-16,2.4376116
2006-04-17,2.3720407
2006-04-18,2.680128
2006-04-19,2.7848191
2006-04-20,3.2098045
2006-04-21,3.1812634
2006-04-22,3.179222
2006-04-23,3.185112
2006-04-24,3.1856687
2006-04-25,3.2113073
2006-04-26,3.3816772
2006-04-27,3.707984
2006-04-28,3.9504993
2006-04-29,3.9543684
2006-04-30,4.4801784
2006-05-01,4.5442634
2006-05-02,5.057468
2006-05-03,5.058561
2006-05-04,5.057944
2006-05-05,5.050845
2006-05-06,5.093495
2006-05-07,4.1489005
2006-05-08,4.013391
2006-05-09,3.9575872
2006-05-10,3.9663565
2006-05-11,4.057431
2006-05-12,4.38666
2006-05-13,4.3327665
2006-05-14,4.318597
2006-05-15,4.2988935
2006-05-16,4.304092
2006-05-17,4.3030257
2006-05-18,4.3065467
2006-05-19,4.319202
2006-05-20,4.321467
2006-05-21,4.321462
2006-05-22,4.3341336
2006-05-23,4.3173337
2006-05-24,4.305595
2006-05-25,4.3071747
2006-05-26,4.3098974
2006-05-27,4.3129406
2006-05-28,4.315601
2006-05-29,4.3139086
2006-05-30,4.3380914
2006-05-31,4.3503976
2006-06-01,4.336167
2006-06-02,4.309873
2006-06-03,4.3078246
2006-06-04,4.3325734
2006-06-05,4.3473167
2006-06-06,5.106769
2006-06-07,5.1087046
2006-06-08,5.1087413
2006-06-09,5.108762
2006-06-10,5.1087737
2006-06-11,5.108863
2006-06-12,5.108955
2006-06-13,5.108876
2006-06-14,5.1089797
2006-06-15,5.108981
2006-06-16,5.1089916
2006-06-17,5.1090097
2006-06-18,5.10901
2006-06-19,5.1118894
2006-06-20,5.115671
2006-06-21,5.1156707
2006-06-22,5.1156425
2006-06-23,5.11561
2006-06-24,5.096799
2006-06-25,5.096775
2006-06-26,5.096777
2006-06-27,5.0967836
2006-06-28,5.102333
2006-06-29,5.2069917
2006-06-30,5.2074614
2006-07-01,5.207427
2006-07-02,5.207429
2006-07-03,5.2226434
2006-07-04,5.3100576
2006-07-05,5.3102946
2006-07-06,5.310469
2006-07-07,5.3075805
2006-07-08,5.3008604
2006-07-09,5.300811
2006-07-10,5.2578626
2006-07-11,5.2578616
2006-07-12,5.2501655
2006-07-13,5.2391887
2006-07-14,5.2389646
2006-07-15,5.238957
2006-07-16,5.2388654
2006-07-17,5.2389526
2006-07-18,5.238954
2006-07-19,5.238965
2006-07-20,5.2389946
2006-07-21,5.3104897
2006-07-22,5.3182554
2006-07-23,5.318338
2006-07-24,5.318435
2006-07-25,5.3184085
2006-07-26,5.3183904
2006-07-27,5.31838
2006-07-28,5.3183765
2006-07-29,5.318364
2006-07-30,5.3183675
2006-07-31,5.3561144
2006-08-01,5.356134
2006-08-02,5.35613
2006-08-03,5.356099
2006-08-04,5.3559957
2006-08-05,5.4175954
2006-08-06,5.5524387
2006-08-07,5.552551
2006-08-08,5.5527167
2006-08-09,5.552737
2006-08-10,5.552754
2006-08-11,5.6377244
2006-08-12,5.6377835
2006-08-13,5.637773
2006-08-14,5.637773
2006-08-15,5.637808
2006-08-16,5.641215
2006-08-17,5.6643047
2006-08-18,5.6377807
2006-08-19,5.637636
2006-08-20,5.637537
2006-08-21,5.588857
2006-08-22,5.4108357
2006-08-23,5.4105725
2006-08-24,5.410577
2006-08-25,5.4106126
2006-08-26,5.4106503
2006-08-27,5.4106517
2006-08-28,5.4106436
2006-08-29,5.4106264
2006-08-30,5.410644
2006-08-31,5.41074
2006-09-01,5.4117513
2006-09-02,5.411751
2006-09-03,5.411748
2006-09-04,5.411732
2006-09-05,5.41174
2006-09-06,5.41174
2006-09-07,5.41174
2006-09-08,5.4117384
2006-09-09,5.411736
2006-09-10,5.4117336
2006-09-11,5.411732
2006-09-12,5.411723
2006-09-13,5.386273
2006-09-14,5.3561153
2006-09-15,5.3560495
2006-09-16,5.356051
2006-09-17,5.3563004
2006-09-18,5.356467
2006-09-19,5.3566236
2006-09-20,5.3563995
2006-09-21,5.355527
2006-09-22,5.355616
2006-09-23,5.355573
2006-09-24,5.3555694
2006-09-25,5.3557186
2006-09-26,5.35646
2006-09-27,5.3564935
2006-09-28,5.3564935
2006-09-29,5.355828
2006-09-30,5.322403
2006-10-01,5.317853
2006-10-02,5.3174357
2006-10-03,5.317463
2006-10-04,5.317462
2006-10-05,5.317455
2006-10-06,5.317455
2006-10-07,5.317454
2006-10-08,5.317453
2006-10-09,5.317465
2006-10-10,5.3174644
2006-10-11,5.3174644
2006-10-12,5.3174357
2006-10-13,5.317435
2006-10-14,5.317437
2006-10-15,5.317445
2006-10-16,5.3174553
2006-10-17,5.3178244
2006-10-18,5.3177676
2006-10-19,5.313344
2006-10-20,5.3064075
2006-10-21,5.315428
2006-10-22,5.3124146
2006-10-23,5.312302
2006-10-24,5.3122654
2006-10-25,5.3086925
2006-10-26,5.30546
2006-10-27,5.305181
2006-10-28,5.301482
2006-10-29,5.2839327
2006-10-30,4.975872
2006-10-31,4.635588
2006-11-01,4.7339754
2006-11-02,4.63793
2006-11-03,4.6249275
2006-11-04,4.684622
2006-11-05,4.6849127
2006-11-06,4.6043186
2006-11-07,4.3630643
2006-11-08,4.3012276
2006-11-09,4.1818047
2006-11-10,4.209798
2006-11-11,4.208421
2006-11-12,3.9682496
2006-11-13,3.9097335
2006-11-14,3.909603
2006-11-15,3.9096358
2006-11-16,3.9031248
2006-11-17,3.807131
2006-11-18,3.9182878
2006-11-19,4.0117617
2006-11-20,4.012622
2006-11-21,4.014015
2006-11-22,4.0133705
2006-11-23,4.0175867
2006-11-24,3.888814
2006-11-25,3.774223
2006-11-26,3.5645204
2006-11-27,3.7558143
2006-11-28,3.6611323
2006-11-29,3.7594955
2006-11-30,3.7648833
2006-12-01,3.7460139
2006-12-02,3.7249298
2006-12-03,3.715174
2006-12-04,3.7111268
2006-12-05,3.711176
2006-12-06,3.7198892
2006-12-07,3.6562908
2006-12-08,3.5045629
2006-12-09,3.5626001
2006-12-10,3.5620139
2006-12-11,3.5596638
2006-12-12,3.2494144
2006-12-13,3.2313461
2006-12-14,3.233531
2006-12-15,3.2336276
2006-12-16,3.2335305
2006-12-17,3.234244
2006-12-18,3.2343197
2006-12-19,3.234463
2006-12-20,3.2227466
2006-12-21,3.0001214
2006-12-22,3.0107343
2006-12-23,3.010996
2006-12-24,3.0478992
2006-12-25,3.0985188
2006-12-26,3.3504937
2006-12-27,3.3702862
2006-12-28,3.6757126
2006-12-29,3.6826608
2006-12-30,3.6868548
2006-12-31,3.7027864
2007-01-01,3.7151303
2007-01-02,3.7126114
2007-01-03,3.6945646
2007-01-04,3.6951935
2007-01-05,3.6948473
2007-01-06,4.157661
2007-01-07,4.3667784
2007-01-08,4.3730526
2007-01-09,4.374039
2007-01-10,4.3738585
2007-01-11,4.8057323
2007-01-12,5.059719
2007-01-13,4.966504
2007-01-14,4.7158356
2007-01-15,4.6904736
2007-01-16,4.688312
2007-01-17,4.669937
2007-01-18,4.6611032
2007-01-19,4.781227
2007-01-20,5.0183773
2007-01-21,5.024771
2007-01-22,5.023266
2007-01-23,5.0166345
2007-01-24,4.9718184
2007-01-25,5.0240593
2007-01-26,4.869445
2007-01-27,3.722337
2007-01-28,3.8098917
2007-01-29,4.111109
2007-01-30,3.239498
2007-01-31,2.6475463
2007-02-01,-1.7533724
2007-02-02,-1.758609
2007-02-03,-1.9321349
2007-02-04,-2.0035417
2007-02-05,-2.009838
2007-02-06,-2.0138626
2007-02-07,-2.0965073
2007-02-08,-2.6424944
2007-02-09,-2.422857
2007-02-10,-2.5988843
2007-02-11,-2.7480059
2007-02-12,-2.753168
2007-02-13,-2.7063718
2007-02-14,-2.7037585
2007-02-15,-2.7038255
2007-02-16,-2.7281988
2007-02-17,-2.7977357
2007-02-18,-2.862393
2007-02-19,-2.863557
2007-02-20,-2.8636186
2007-02-21,-2.9243023
2007-02-22,-2.9236004
2007-02-23,-2.9148288
2007-02-24,-2.8378778
2007-02-25,-2.363728
2007-02-26,-2.1415217
2007-02-27,-2.0589063
2007-02-28,-1.7639785
2007-03-01,-1.6339467
2007-03-02,-1.627933
2007-03-03,3.8793085
2007-03-04,3.894146
2007-03-05,3.804703
2007-03-06,3.838153
2007-03-07,3.870885
2007-03-08,3.8700812
2007-03-09,3.5815213
2007-03-10,3.7561378
2007-03-11,3.7652023
2007-03-12,3.7479877
2007-03-13,4.2474537
2007-03-14,4.7472343
2007-03-15,5.0442348
2007-03-16,5.0501842
2007-03-17,5.049983
2007-03-18,5.0499454
2007-03-19,5.049941
2007-03-20,5.0498247
2007-03-21,5.049759
2007-03-22,5.0498514
2007-03-23,5.0501447
2007-03-24,5.052327
2007-03-25,5.0517907
2007-03-26,5.051577
2007-03-27,5.0515833
2007-03-28,5.041346
2007-03-29,5.0361657
2007-03-30,5.0363607
2007-03-31,4.85091
2007-04-01,4.632735
2007-04-02,4.631503
2007-04-03,4.5967216
2007-04-04,4.562601
2007-04-05,4.9248433
2007-04-06,4.6248345
2007-04-07,4.4439945
2007-04-08,3.751511
2007-04-09,3.7514641
2007-04-10,3.7523763
2007-04-11,3.8181198
2007-04-12,4.0142617
2007-04-13,4.01434
2007-04-14,4.0106
2007-04-15,4.0100694
2007-04-16,4.020532
2007-04-17,3.9675715
2007-04-18,3.7586646
2007-04-19,3.7536185
2007-04-20,3.750062
2007-04-21,3.7505474
2007-04-22,3.7511363
2007-04-23,3.7515266
2007-04-24,3.7515295
2007-04-25,3.7516053
2007-04-26,3.7516313
2007-04-27,3.7639406
2007-04-28,3.776474
2007-04-29,3.7766933
2007-04-30,4.326439
2007-05-01,4.5439315
2007-05-02,4.5434346
2007-05-03,4.654606
2007-05-04,4.7294602
2007-05-05,4.782399
2007-05-06,4.92266
2007-05-07,5.0312247
2007-05-08,5.0640483
2007-05-09,5.064076
2007-05-10,5.0640664
2007-05-11,5.0640583
2007-05-12,5.064065
2007-05-13,5.064061
2007-05-14,5.0640817
2007-05-15,5.06442
2007-05-16,5.082013
2007-05-17,5.0824165
2007-05-18,5.163543
2007-05-19,5.163478
2007-05-20,5.1624184
2007-05-21,5.162584
2007-05-22,5.1633615
2007-05-23,5.1636667
2007-05-24,5.1676135
2007-05-25,5.1772366
2007-05-26,5.1772356
2007-05-27,5.17727
2007-05-28,5.1772738
2007-05-29,5.1772733
2007-05-30,5.1772714
2007-05-31,5.2242165
2007-06-01,5.224605
2007-06-02,5.2246065
2007-06-03,5.2246065
2007-06-04,5.224606
2007-06-05,5.224506
2007-06-06,5.2245045
2007-06-07,5.224504
2007-06-08,5.224504
2007-06-09,5.224495
2007-06-10,5.224495
2007-06-11,5.2244935
2007-06-12,5.2244925
2007-06-13,5.224491
2007-06-14,5.2244763
2007-06-15,5.224468
2007-06-16,5.22447
2007-06-17,5.224448
2007-06-18,5.224406
2007-06-19,5.2246366
2007-06-20,5.2717223
2007-06-21,5.2849107
2007-06-22,5.2842555
2007-06-23,5.2842746
2007-06-24,5.2842755
2007-06-25,5.2972126
2007-06-26,5.297329
2007-06-27,5.2999234
2007-06-28,5.3094916
2007-06-29,5.315094
2007-06-30,5.3151083
2007-07-01,5.316853
2007-07-02,5.3169723
2007-07-03,5.3165045
2007-07-04,5.3155913
2007-07-05,5.523985
2007-07-06,5.3310547
2007-07-07,5.712436
2007-07-08,0.36834592
2007-07-09,-0.16460514
2007-07-10,-0.14344311
2007-07-11,-0.15221989
2007-07-12,-0.15657008
2007-07-13,-0.19740316
2007-07-14,-0.13449499
2007-07-15,-0.13449344
2007-07-16,-0.18299273
2007-07-17,-0.16218522
2007-07-18,-0.18210188
2007-07-19,-0.2460387
2007-07-20,-0.24629942
2007-07-21,-0.24662331
2007-07-22,-0.2466628
2007-07-23,-0.24666482
2007-07-24,-0.24666709
2007-07-25,-0.24666035
2007-07-26,-0.24667057
2007-07-27,-0.24716157
2007-07-28,-0.24716157
2007-07-29,-0.24715614
2007-07-30,-0.24717247
2007-07-31,-0.24737176
2007-08-01,-0.24742433
2007-08-02,-0.24743667
2007-08-03,-0.24752018
2007-08-04,-0.24752042
2007-08-05,-0.24753699
2007-08-06,-0.24752626
2007-08-07,-0.2475383
2007-08-08,-0.24755791
2007-08-09,-0.24780059
2007-08-10,-0.24784136
2007-08-11,-0.24785954
2007-08-12,-0.2293039
2007-08-13,-0.38277757
2007-08-14,-0.38289905
2007-08-15,-0.38288444
2007-08-16,-0.6270214
2007-08-17,-0.6263083
2007-08-18,-0.74913466
2007-08-19,-0.74914205
2007-08-20,-0.74910116
2007-08-21,-0.7491045
2007-08-22,-0.74911094
2007-08-23,-0.7491112
2007-08-24,-0.7491064
2007-08-25,-0.74911284
2007-08-26,-0.749099
2007-08-27,-0.7490983
2007-08-28,-0.74908537
2007-08-29,-0.7490811
2007-08-30,-0.7491411
2007-08-31,-0.7491461
2007-09-01,-0.74915326
2007-09-02,-0.7491555
2007-09-03,-0.74913025
2007-09-04,-0.749117
2007-09-05,-0.74845827
2007-09-06,-0.7479792
2007-09-07,-0.748045
2007-09-08,-0.7301892
2007-09-09,-0.73106366
2007-09-10,-0.73106736
2007-09-11,-0.7312535
2007-09-12,-0.7315004
2007-09-13,-0.7321377
2007-09-14,-0.73301333
2007-09-15,-0.7331995
2007-09-16,-0.7328384
2007-09-17,-0.7329303
2007-09-18,-0.7329303
2007-09-19,-0.73309064
2007-09-20,-0.733337
2007-09-21,-0.7373346
2007-09-22,-0.7373353
2007-09-23,-0.7373564
2007-09-24,-0.737448
2007-09-25,-0.7461347
2007-09-26,-0.8591817
2007-09-27,-0.8709801
2007-09-28,-1.1213257
2007-09-29,-1.1238089
2007-09-30,-1.1232119
2007-10-01,-1.1457562
2007-10-02,-1.3458478
2007-10-03,-1.450758
2007-10-04,-1.4844897
2007-10-05,-1.7638397
2007-10-06,-1.5702193
2007-10-07,-1.5279744
2007-10-08,-1.0717466
2007-10-09,-0.84952015
2007-10-10,-0.8496656
2007-10-11,-0.84974545
2007-10-12,-0.8498258
2007-10-13,-0.8523515
2007-10-14,-0.82723814
2007-10-15,-0.8697967
2007-10-16,-0.8979772
2007-10-17,-0.8940279
2007-10-18,-0.89336044
2007-10-19,-0.8933719
2007-10-20,-0.86233705
2007-10-21,-0.7720702
2007-10-22,-0.7721037
2007-10-23,-0.7721389
2007-10-24,-0.7721035
2007-10-25,-0.79694015
2007-10-26,-0.75862354
2007-10-27,-0.7565403
2007-10-28,-0.82473546
2007-10-29,-0.82696646
2007-10-30,-0.82771784
2007-10-31,-0.8217941
2007-11-01,-0.76411337
2007-11-02,-0.7465493
2007-11-03,-0.74550587
2007-11-04,-0.733662
2007-11-05,-0.7336337
2007-11-06,-0.73363346
2007-11-07,-0.7336306
2007-11-08,-0.7336306
2007-11-09,-0.7336306
2007-11-10,-0.7336299
2007-11-11,-0.73363024
2007-11-12,-0.7334727
2007-11-13,-0.7336993
2007-11-14,-0.73328596
2007-11-15,-0.73261386
2007-11-16,-0.73256856
2007-11-17,-0.73262745
2007-11-18,-0.7327085
2007-11-19,-0.73301333
2007-11-20,-0.73280865
2007-11-21,-0.732809
2007-11-22,-0.7356279
2007-11-23,-1.4545808
2007-11-24,-1.6328199
2007-11-25,-1.6021707
2007-11-26,-1.1881051
2007-11-27,-0.8306299
2007-11-28,-0.8345986
2007-11-29,-0.83342534
2007-11-30,-0.8333731
2007-12-01,-0.8341952
2007-12-02,-0.8457374
2007-12-03,-1.1274452
2007-12-04,-2.23923
2007-12-05,-2.3176558
2007-12-06,-2.7289221
2007-12-07,-2.7236686
2007-12-08,-2.762123
2007-12-09,-2.7616556
2007-12-10,-2.8411784
2007-12-11,-2.8383799
2007-12-12,-2.8556833
2007-12-13,-2.8937988
2007-12-14,-2.957741
2007-12-15,-2.994664
2007-12-16,-2.9979658
2007-12-17,-2.9938776
2007-12-18,-3.0024278
2007-12-19,-3.0119703
2007-12-20,-3.039323
2007-12-21,-3.990405
2007-12-22,-3.9069042
2007-12-23,-3.839261
2007-12-24,-3.8269892
2007-12-25,-4.0908318
2007-12-26,-4.0702586
2007-12-27,-4.076347
2007-12-28,-4.072769
2007-12-29,-4.0769978
2007-12-30,-4.076992
2007-12-31,-4.0783887
2008-01-01,-4.071548
2008-01-02,-4.017035
2008-01-03,-3.2084808
2008-01-04,-3.2538836
2008-01-05,-3.1043234
2008-01-06,-3.1076684
2008-01-07,-3.1077154
2008-01-08,-3.3803413
2008-01-09,-3.9769578
2008-01-10,-4.160859
2008-01-11,-4.084628
2008-01-12,-4.0806713
2008-01-13,-4.1407666
2008-01-14,-4.3002253
2008-01-15,-4.283781
2008-01-16,-4.265106
2008-01-17,-4.1534266
2008-01-18,-4.149483
2008-01-19,-4.13567
2008-01-20,-4.010385
2008-01-21,-3.9975686
2008-01-22,-3.984066
2008-01-23,-3.9859686
2008-01-24,-3.9133258
2008-01-25,-3.9252806
2008-01-26,-3.9185724
2008-01-27,-3.9187312
2008-01-28,-3.9143257
2008-01-29,-3.914514
2008-01-30,-3.925633
2008-01-31,-3.9171634
2008-02-01,-3.9186926
2008-02-02,-3.9189215
2008-02-03,-3.9198985
2008-02-04,-3.921039
2008-02-05,-3.9332647
2008-02-06,-3.9220958
2008-02-07,-3.852244
2008-02-08,-3.4350748
2008-02-09,-3.8159442
2008-02-10,-3.2333958
2008-02-11,-2.7447402
2008-02-12,-2.6707637
2008-02-13,-2.6252372
2008-02-14,-2.6132443
2008-02-15,-2.615464
2008-02-16,-2.654417
2008-02-17,-2.6483195
2008-02-18,-2.2479918
2008-02-19,-2.082873
2008-02-20,-2.0846221
2008-02-21,-2.0850327
2008-02-22,-2.0850675
2008-02-23,-1.9808722
2008-02-24,-1.9630668
2008-02-25,-1.9861283
2008-02-26,-1.9861071
2008-02-27,-1.9876709
2008-02-28,-2.1148705
2008-02-29,-2.3399894
2008-03-01,-2.4233906
2008-03-02,-2.478636
2008-03-03,-2.478609
2008-03-04,-2.4056773
2008-03-05,-2.4236133
2008-03-06,-2.400184
2008-03-07,-2.2834995
2008-03-08,-2.0391235
2008-03-09,-1.863874
2008-03-10,-1.0726478
2008-03-11,-0.74122775
2008-03-12,-0.7622986
2008-03-13,-0.6694288
2008-03-14,-0.67068267
2008-03-15,-0.67657435
2008-03-16,-0.6787722
2008-03-17,-0.6759727
2008-03-18,-0.67558134
2008-03-19,-0.63958806
2008-03-20,-0.63953596
2008-03-21,-0.5682184
2008-03-22,-0.5648444
2008-03-23,-0.56717145
2008-03-24,-0.56739336
2008-03-25,-0.5732925
2008-03-26,-0.5732982
2008-03-27,-0.57330394
2008-03-28,-0.57039577
2008-03-29,-0.5503255
2008-03-30,-0.54415256
2008-03-31,-0.53979355
2008-04-01,-0.53969586
2008-04-02,-0.5396973
2008-04-03,-0.56125516
2008-04-04,-0.5609044
2008-04-05,-0.49778354
2008-04-06,-0.58923095
2008-04-07,-0.5892333
2008-04-08,-0.5899114
2008-04-09,-0.591899
2008-04-10,-0.5917662
2008-04-11,5.239492
2008-04-12,5.1481624
2008-04-13,5.1486983
2008-04-14,5.1484566
2008-04-15,5.2974014
2008-04-16,5.297422
2008-04-17,5.220734
2008-04-18,5.2221413
2008-04-19,5.1589293
2008-04-20,5.159259
2008-04-21,5.1591773
2008-04-22,5.159272
2008-04-23,5.1592746
2008-04-24,5.159034
2008-04-25,5.159024
2008-04-26,5.159025
2008-04-27,5.049895
2008-04-28,5.0504937
2008-04-29,5.0504937
2008-04-30,5.051065
2008-05-01,5.050264
2008-05-02,5.047231
2008-05-03,5.0585313
2008-05-04,5.0586762
2008-05-05,5.057945
2008-05-06,5.058438
2008-05-07,5.058447
2008-05-08,5.058924
2008-05-09,5.059878
2008-05-10,5.0587044
2008-05-11,5.054463
2008-05-12,5.025632
2008-05-13,5.0196686
2008-05-14,4.9790382
2008-05-15,4.932205
2008-05-16,4.927528
2008-05-17,4.923579
2008-05-18,4.9376354
2008-05-19,4.94742
2008-05-20,4.9294424
2008-05-21,4.8400526
2008-05-22,4.860534
2008-05-23,4.922389
2008-05-24,4.9224253
2008-05-25,4.9224577
2008-05-26,4.922567
2008-05-27,4.9312563
2008-05-28,4.9304695
2008-05-29,4.9304657
2008-05-30,4.9304667
2008-05-31,4.930194
2008-06-01,4.9308267
2008-06-02,4.9307575
2008-06-03,4.93007
2008-06-04,4.9305944
2008-06-05,4.9771023
2008-06-06,4.983698
2008-06-07,4.9651146
2008-06-08,4.919507
2008-06-09,5.062904
2008-06-10,5.065498
2008-06-11,5.066045
2008-06-12,5.066024
2008-06-13,5.0653257
2008-06-14,5.0656056
2008-06-15,5.065669
2008-06-16,5.06611
2008-06-17,5.0661206
2008-06-18,5.0661244
2008-06-19,5.066108
2008-06-20,5.0659657
2008-06-21,5.0659823
2008-06-22,5.0663066
2008-06-23,5.0663047
2008-06-24,5.066303
2008-06-25,5.065858
2008-06-26,5.0655327
2008-06-27,5.0655355
2008-06-28,5.0655546
2008-06-29,5.0655394
2008-06-30,5.0650096
2008-07-01,5.0649714
2008-07-02,5.064964
2008-07-03,5.064964
2008-07-04,5.065334
2008-07-05,5.0653815
2008-07-06,5.0653877
2008-07-07,5.0801735
2008-07-08,5.080179
2008-07-09,5.0801783
2008-07-10,5.0828567
2008-07-11,5.0828404
2008-07-12,5.082835
2008-07-13,5.084356
2008-07-14,5.123684
2008-07-15,5.186482
2008-07-16,5.2432814
2008-07-17,5.243319
2008-07-18,5.2977943
2008-07-19,5.2985373
2008-07-20,5.298524
2008-07-21,5.298503
2008-07-22,5.2985277
2008-07-23,5.3043666
2008-07-24,5.3046627
2008-07-25,5.305242
2008-07-26,5.305304
2008-07-27,5.3072953
2008-07-28,5.3412495
2008-07-29,5.4135065
2008-07-30,5.3680096
2008-07-31,5.731719
2008-08-01,5.733585
2008-08-02,6.0434756
2008-08-03,6.4034095
2008-08-04,6.4414816
2008-08-05,6.4437566
2008-08-06,6.519464
2008-08-07,-0.062336773
2008-08-08,-0.1369459
2008-08-09,-0.109185934
2008-08-10,-0.10449934
2008-08-11,-0.10449517
2008-08-12,-0.104530156
2008-08-13,-0.10755652
2008-08-14,-0.10348362
2008-08-15,-0.104901224
2008-08-16,-0.112612724
2008-08-17,-0.10770175
2008-08-18,-0.10770282
2008-08-19,-0.11945766
2008-08-20,-0.11948031
2008-08-21,-0.13204548
2008-08-22,-0.12854844
2008-08-23,-0.12242359
2008-08-24,-0.12244737
2008-08-25,-0.122389466
2008-08-26,-0.122466385
2008-08-27,-0.16528624
2008-08-28,-0.16531909
2008-08-29,-0.16530323
2008-08-30,-0.16530389
2008-08-31,-0.16612685
2008-09-01,-0.3050998
2008-09-02,-0.31004518
2008-09-03,-0.3206312
2008-09-04,-0.18067914
2008-09-05,-0.17923397
2008-09-06,-0.17923027
2008-09-07,-0.17919588
2008-09-08,-0.17919868
2008-09-09,-0.17920071
2008-09-10,-0.17921293
2008-09-11,-0.17921174
2008-09-12,-0.17921174
2008-09-13,-0.17920858
2008-09-14,-0.17920181
2008-09-15,-0.17905176
2008-09-16,-0.17903283
2008-09-17,-0.17902097
2008-09-18,-0.17891595
2008-09-19,-0.17865178
2008-09-20,-0.18283138
2008-09-21,-0.18336836
2008-09-22,-0.18337837
2008-09-23,-0.18338004
2008-09-24,-0.18341124
2008-09-25,-0.1834566
2008-09-26,-0.18178326
2008-09-27,-0.33883488
2008-09-28,-0.33883542
2008-09-29,-0.3388524
2008-09-30,-0.33885324
2008-10-01,-0.338853
2008-10-02,-0.33890975
2008-10-03,-0.47747737
2008-10-04,-0.48226815
2008-10-05,-0.4832344
2008-10-06,-0.4832381
2008-10-07,-0.4833278
2008-10-08,-0.48332983
2008-10-09,-0.48332983
2008-10-10,-0.48332983
2008-10-11,-0.4833305
2008-10-12,-0.48332763
2008-10-13,-0.4833495
2008-10-14,-0.4834029
2008-10-15,-0.4842652
2008-10-16,-0.4859078
2008-10-17,-0.48680276
2008-10-18,-1.3639543
2008-10-19,-1.4956071
2008-10-20,-1.7789235
2008-10-21,-1.8005342
2008-10-22,-1.8019564
2008-10-23,-1.8020151
2008-10-24,-1.8021672
2008-10-25,-1.8036416
2008-10-26,-1.7989216
2008-10-27,-1.8778389
2008-10-28,-1.8742521
2008-10-29,-1.874115
2008-10-30,-1.9485607
2008-10-31,-2.041173
2008-11-01,-2.0411701
2008-11-02,-2.0411587
2008-11-03,-2.0419369
2008-11-04,-2.0418105
2008-11-05,-2.0418272
2008-11-06,-2.0427022
2008-11-07,-2.0425687
2008-11-08,-2.0425677
2008-11-09,-2.0425186
2008-11-10,-2.042112
2008-11-11,-2.0466094
2008-11-12,-2.3943002
2008-11-13,-2.3983257
2008-11-14,-2.3976567
2008-11-15,-2.3292303
2008-11-16,-2.098082
2008-11-17,-1.3652987
2008-11-18,-1.125546
2008-11-19,-0.93460757
2008-11-20,-0.8706717
2008-11-21,-0.8721574
2008-11-22,-0.9098714
2008-11-23,-0.91025835
2008-11-24,-0.89813584
2008-11-25,-0.8013104
2008-11-26,-0.80008614
2008-11-27,-0.8016412
2008-11-28,-0.8028913
2008-11-29,-0.85328394
2008-11-30,-1.1015594
2008-12-01,-1.6478205
2008-12-02,-1.5974662
2008-12-03,-1.5920553
2008-12-04,-1.5591447
2008-12-05,-1.4848526
2008-12-06,-1.4813359
2008-12-07,-1.974371
2008-12-08,-1.9589307
2008-12-09,-2.0529428
2008-12-10,-2.2347076
2008-12-11,-2.3780656
2008-12-12,-2.3357446
2008-12-13,-2.3262763
2008-12-14,-2.3256698
2008-12-15,-2.3242352
2008-12-16,-2.3237567
2008-12-17,-2.3228521
2008-12-18,-2.321361
2008-12-19,-2.4198024
2008-12-20,-2.4232469
2008-12-21,-2.423034
2008-12-22,-2.437066
2008-12-23,-2.4378726
2008-12-24,-2.4375994
2008-12-25,-2.4371786
2008-12-26,-2.437031
2008-12-27,-2.4368043
2008-12-28,-2.4360037
2008-12-29,-2.3895316
2008-12-30,-2.181438
2008-12-31,-2.109339
2009-01-01,-2.0466883
2009-01-02,-2.0466657
2009-01-03,-2.0318053
2009-01-04,-1.581573
2009-01-05,-1.573199
2009-01-06,-1.5206604
2009-01-07,-1.2627735
2009-01-08,-1.6865103
2009-01-09,-2.0283225
2009-01-10,-1.3998909
2009-01-11,-1.3708107
2009-01-12,-1.3857732
2009-01-13,-1.3771381
2009-01-14,-1.3710811
2009-01-15,-1.3710432
