time,latent
2006-06-15,-0.9593806
2006-06-16,-0.95932984
2006-06-17,-0.9597737
2006-06-18,-0.9602041
2006-06-19,-0.9603278
2006-06-20,-0.9603479
2006-06-21,-0.96050614
2006-06-22,-0.9607565
2006-06-23,-0.96119475
2006-06-24,-0.96088344
2006-06-25,-0.96035826
2006-06-26,-0.96032083
2006-06-27,-0.9604006
2006-06-28,-0.9606698
2006-06-29,-0.96743184
2006-06-30,-0.9680273
2006-07-01,-0.9679952
2006-07-02,-0.96798015
2006-07-03,-0.96766937
2006-07-04,-0.9675461
2006-07-05,-0.96621305
2006-07-06,-0.9648724
2006-07-07,-0.96190304
2006-07-08,-0.961137
2006-07-09,-0.9600951
2006-07-10,-0.9598757
2006-07-11,-0.9600443
2006-07-12,-0.9610531
2006-07-13,-0.961916
2006-07-14,-0.9646068
2006-07-15,-0.96459794
2006-07-16,-0.9640776
2006-07-17,-0.963766
2006-07-18,-0.96373075
2006-07-19,-0.96359855
2006-07-20,-0.96350914
2006-07-21,-0.9626023
2006-07-22,-0.9617127
2006-07-23,-0.9611127
2006-07-24,-0.9603789
2006-07-25,-0.9609467
2006-07-26,-0.9612249
2006-07-27,-0.9613807
2006-07-28,-0.96143436
2006-07-29,-0.9615699
2006-07-30,-0.9613882
2006-07-31,-0.9614017
2006-08-01,-0.9613315
2006-08-02,-0.9616009
2006-08-03,-0.9616913
2006-08-04,-0.9629139
2006-08-05,-0.96370965
2006-08-06,-0.96665156
2006-08-07,-0.9674529
2006-08-08,-0.9686348
2006-08-09,-0.96904844
2006-08-10,-0.9690981
2006-08-11,-0.96906495
2006-08-12,-0.9693719
2006-08-13,-0.9693888
2006-08-14,-0.9695792
2006-08-15,-0.97026145
2006-08-16,-0.97061366
2006-08-17,-0.97065717
2006-08-18,-0.9708191
2006-08-19,-0.97079617
2006-08-20,-0.9717079
2006-08-21,-0.9725862
2006-08-22,-0.97306013
2006-08-23,-0.97406125
2006-08-24,-0.97376853
2006-08-25,-0.9735337
2006-08-26,-0.97323203
2006-08-27,-0.9731711
2006-08-28,-0.9732402
2006-08-29,-0.9734578
2006-08-30,-0.97335416
2006-08-31,-0.97312886
2006-09-01,-0.9700718
2006-09-02,-0.97008324
2006-09-03,-0.97013247
2006-09-04,-0.97060704
2006-09-05,-0.9707153
2006-09-06,-0.9707363
2006-09-07,-0.9707353
2006-09-08,-0.9707613
2006-09-09,-0.97080916
2006-09-10,-0.97088355
2006-09-11,-0.97089773
2006-09-12,-0.97093153
2006-09-13,-0.97099316
2006-09-14,-0.9709928
2006-09-15,-0.97095513
2006-09-16,-0.9708158
2006-09-17,-0.9667412
2006-09-18,-0.9658535
2006-09-19,-0.9649846
2006-09-20,-0.9531896
2006-09-21,-0.9406616
2006-09-22,-0.93563944
2006-09-23,-0.93583626
2006-09-24,-0.936099
2006-09-25,-0.9351954
2006-09-26,-0.9309268
2006-09-27,-0.9308968
2006-09-28,-0.9309009
2006-09-29,-0.928159
2006-09-30,-0.926824
2006-10-01,-0.92939407
2006-10-02,-0.9252502
2006-10-03,-0.9249814
2006-10-04,-0.92507076
2006-10-05,-0.9250673
2006-10-06,-0.9250658
2006-10-07,-0.92507625
2006-10-08,-0.9250767
2006-10-09,-0.9250708
2006-10-10,-0.9250714
2006-10-11,-0.92506593
2006-10-12,-0.92507696
2006-10-13,-0.92508847
2006-10-14,-0.92515963
2006-10-15,-0.9251917
2006-10-16,-0.92525923
2006-10-17,-0.9290056
2006-10-18,-0.9276843
2006-10-19,-0.9128729
2006-10-20,-0.91990983
2006-10-21,-0.9317635
2006-10-22,-0.93684435
2006-10-23,-0.93686837
2006-10-24,-0.93664044
2006-10-25,-0.9339238
2006-10-26,-0.93821925
2006-10-27,-0.9380254
2006-10-28,-0.91721076
2006-10-29,-0.9182177
2006-10-30,-0.87750316
2006-10-31,-0.8700764
2006-11-01,-0.87359583
2006-11-02,-0.8709588
2006-11-03,-0.8705265
2006-11-04,-0.87051046
2006-11-05,-0.87046623
2006-11-06,-0.8690741
2006-11-07,-0.86357105
2006-11-08,-0.86194587
2006-11-09,-0.8601835
2006-11-10,-0.8601853
2006-11-11,-0.8601231
2006-11-12,-0.8452562
2006-11-13,-0.8335251
2006-11-14,-0.8317394
2006-11-15,-0.8318042
2006-11-16,-0.8318038
2006-11-17,-0.8338718
2006-11-18,-0.84668124
2006-11-19,-0.8506032
2006-11-20,-0.8508351
2006-11-21,-0.850861
2006-11-22,-0.8509363
2006-11-23,-0.8511839
2006-11-24,-0.84447753
2006-11-25,-0.8096377
2006-11-26,-0.7880633
2006-11-27,-0.8009413
2006-11-28,-0.78375673
2006-11-29,-0.8142984
2006-11-30,-0.818682
2006-12-01,-0.81332934
2006-12-02,-0.8106716
2006-12-03,-0.80845
2006-12-04,-0.8075808
2006-12-05,-0.80749714
2006-12-06,-0.8084807
2006-12-07,-0.7787345
2006-12-08,-0.77566546
2006-12-09,-0.7771246
2006-12-10,-0.77711105
2006-12-11,-0.77714163
2006-12-12,-0.7487829
2006-12-13,-0.73741305
2006-12-14,-0.73860747
2006-12-15,-0.73862815
2006-12-16,-0.7386029
2006-12-17,-0.7384002
2006-12-18,-0.7383778
2006-12-19,-0.7383766
2006-12-20,-0.7343083
2006-12-21,-0.70192146
2006-12-22,-0.70128477
2006-12-23,-0.70126516
2006-12-24,-0.71030915
2006-12-25,-0.7470557
2006-12-26,-0.76801956
2006-12-27,-0.7708963
2006-12-28,-0.78691983
2006-12-29,-0.790403
2006-12-30,-0.79312223
2006-12-31,-0.79857713
2007-01-01,-0.8035455
2007-01-02,-0.805376
2007-01-03,-0.8044363
2007-01-04,-0.80455714
2007-01-05,-0.8046888
2007-01-06,-0.8423697
2007-01-07,-0.8468833
2007-01-08,-0.8469808
2007-01-09,-0.84700114
2007-01-10,-0.8470174
2007-01-11,-0.8975277
2007-01-12,-0.92086256
2007-01-13,-0.91128886
2007-01-14,-0.90358305
2007-01-15,-0.9026033
2007-01-16,-0.9028004
2007-01-17,-0.90236217
2007-01-18,-0.9020591
2007-01-19,-0.90746474
2007-01-20,-0.9445267
2007-01-21,-0.94531
2007-01-22,-0.9453375
2007-01-23,-0.9445612
2007-01-24,-0.9252675
2007-01-25,-0.90252817
2007-01-26,-0.8641591
2007-01-27,-0.8008653
2007-01-28,-0.7824619
2007-01-29,-0.776289
2007-01-30,-0.7749855
2007-01-31,-0.774804
2007-02-01,-0.77562666
2007-02-02,-0.77732563
2007-02-03,-0.77731407
2007-02-04,-0.7720362
2007-02-05,-0.77168846
2007-02-06,-0.77113324
2007-02-07,-0.7670345
2007-02-08,-0.71441144
2007-02-09,-0.7098924
2007-02-10,-0.6974767
2007-02-11,-0.65520436
2007-02-12,-0.6107763
2007-02-13,-0.5892209
2007-02-14,-0.58226794
2007-02-15,-0.58119047
2007-02-16,-0.58122206
2007-02-17,-0.5813233
2007-02-18,-0.5814076
2007-02-19,-0.5812992
2007-02-20,-0.5813153
2007-02-21,-0.5801646
2007-02-22,-0.58063257
2007-02-23,-0.60245585
2007-02-24,-0.62837183
2007-02-25,-0.6721944
2007-02-26,-0.74983144
2007-02-27,-0.7696372
2007-02-28,-0.7759503
2007-03-01,-0.7772576
2007-03-02,-0.77743113
2007-03-03,-0.77735144
2007-03-04,-0.7770876
2007-03-05,-0.77696323
2007-03-06,-0.76849365
2007-03-07,-0.76618505
2007-03-08,-0.766739
2007-03-09,-0.7708613
2007-03-10,-0.8172612
2007-03-11,-0.8214561
2007-03-12,-0.81540036
2007-03-13,-0.84073424
2007-03-14,-0.8858476
2007-03-15,-0.9140692
2007-03-16,-0.92210656
2007-03-17,-0.92310524
2007-03-18,-0.9230525
2007-03-19,-0.92305344
2007-03-20,-0.92307454
2007-03-21,-0.9231057
2007-03-22,-0.92275435
2007-03-23,-0.9232826
2007-03-24,-0.9215406
2007-03-25,-0.92213315
2007-03-26,-0.92159104
2007-03-27,-0.921592
2007-03-28,-0.90653384
2007-03-29,-0.9030304
2007-03-30,-0.9030378
2007-03-31,-0.8817427
2007-04-01,-0.88005406
2007-04-02,-0.8801922
2007-04-03,-0.87648755
2007-04-04,-0.87462354
2007-04-05,-0.87953615
2007-04-06,-0.87460643
2007-04-07,-0.85640925
2007-04-08,-0.82425207
2007-04-09,-0.8245562
2007-04-10,-0.8248116
2007-04-11,-0.8418428
2007-04-12,-0.8497655
2007-04-13,-0.8497667
2007-04-14,-0.84978557
2007-04-15,-0.8497024
2007-04-16,-0.8499282
2007-04-17,-0.8486407
2007-04-18,-0.8369547
2007-04-19,-0.8311359
2007-04-20,-0.8196391
2007-04-21,-0.81960917
2007-04-22,-0.82016003
2007-04-23,-0.82168925
2007-04-24,-0.82157254
2007-04-25,-0.82190853
2007-04-26,-0.82186925
2007-04-27,-0.8344028
2007-04-28,-0.8373546
2007-04-29,-0.837304
2007-04-30,-0.85647213
2007-05-01,-0.857505
2007-05-02,-0.85746163
2007-05-03,-0.8613083
2007-05-04,-0.86329263
2007-05-05,-0.8721585
2007-05-06,-0.87937117
2007-05-07,-0.8980154
2007-05-08,-0.9352445
2007-05-09,-0.9353041
2007-05-10,-0.9352698
2007-05-11,-0.93536276
2007-05-12,-0.9352404
2007-05-13,-0.9349687
2007-05-14,-0.93485564
2007-05-15,-0.93470854
2007-05-16,-0.93434
2007-05-17,-0.9357574
2007-05-18,-0.9492653
2007-05-19,-0.9560008
2007-05-20,-0.97178733
2007-05-21,-0.97188985
2007-05-22,-0.9658701
2007-05-23,-0.9638623
2007-05-24,-0.96398824
2007-05-25,-0.9639333
2007-05-26,-0.96391517
2007-05-27,-0.9631433
2007-05-28,-0.96308863
2007-05-29,-0.9631104
2007-05-30,-0.9631278
2007-05-31,-0.9637068
2007-06-01,-0.96375924
2007-06-02,-0.9636937
2007-06-03,-0.9636925
2007-06-04,-0.9637376
2007-06-05,-0.963892
2007-06-06,-0.96408296
2007-06-07,-0.964074
2007-06-08,-0.964073
2007-06-09,-0.9641062
2007-06-10,-0.96411276
2007-06-11,-0.96422416
2007-06-12,-0.96446466
2007-06-13,-0.9645584
2007-06-14,-0.9646965
2007-06-15,-0.9648797
2007-06-16,-0.965261
2007-06-17,-0.96593237
2007-06-18,-0.96634823
2007-06-19,-0.9663865
2007-06-20,-0.96658564
2007-06-21,-0.9724397
2007-06-22,-0.97400606
2007-06-23,-0.9738173
2007-06-24,-0.9739274
2007-06-25,-0.973919
2007-06-26,-0.97374684
2007-06-27,-0.9711837
2007-06-28,-0.97093993
2007-06-29,-0.97099954
2007-06-30,-0.970752
2007-07-01,-0.969763
2007-07-02,-0.96957415
2007-07-03,-0.9691609
2007-07-04,-0.9638658
2007-07-05,-0.9639121
2007-07-06,-0.9639842
2007-07-07,-0.9639421
2007-07-08,-0.96377677
2007-07-09,-0.96347886
2007-07-10,-0.960269
2007-07-11,-0.960218
2007-07-12,-0.9600416
2007-07-13,-0.9596694
2007-07-14,-0.9597212
2007-07-15,-0.9597016
2007-07-16,-0.95969427
2007-07-17,-0.9596454
2007-07-18,-0.9591633
2007-07-19,-0.9592219
2007-07-20,-0.95916367
2007-07-21,-0.9592851
2007-07-22,-0.9594817
2007-07-23,-0.959561
2007-07-24,-0.9595324
2007-07-25,-0.9594156
2007-07-26,-0.9601009
2007-07-27,-0.9627438
2007-07-28,-0.9629171
2007-07-29,-0.962846
2007-07-30,-0.9631055
2007-07-31,-0.9637743
2007-08-01,-0.9639674
2007-08-02,-0.96434873
2007-08-03,-0.96959233
2007-08-04,-0.9696015
2007-08-05,-0.9696789
2007-08-06,-0.9695696
2007-08-07,-0.9696596
2007-08-08,-0.96995634
2007-08-09,-0.97327924
2007-08-10,-0.97329235
2007-08-11,-0.9733689
2007-08-12,-0.97311443
2007-08-13,-0.9724777
2007-08-14,-0.9708355
2007-08-15,-0.97046983
2007-08-16,-0.9694411
2007-08-17,-0.9679853
2007-08-18,-0.96802115
2007-08-19,-0.96807647
2007-08-20,-0.9675915
2007-08-21,-0.96760553
2007-08-22,-0.9677001
2007-08-23,-0.9677011
2007-08-24,-0.96756446
2007-08-25,-0.9677392
2007-08-26,-0.96753764
2007-08-27,-0.9675402
2007-08-28,-0.9672667
2007-08-29,-0.96719563
2007-08-30,-0.9674232
2007-08-31,-0.9674194
2007-09-01,-0.9674714
2007-09-02,-0.9673816
2007-09-03,-0.96731013
2007-09-04,-0.9672487
2007-09-05,-0.9624575
2007-09-06,-0.95547616
2007-09-07,-0.9539141
2007-09-08,-0.9370558
2007-09-09,-0.92986774
2007-09-10,-0.92991716
2007-09-11,-0.93036073
2007-09-12,-0.9308351
2007-09-13,-0.9322589
2007-09-14,-0.929647
2007-09-15,-0.9304227
2007-09-16,-0.9323603
2007-09-17,-0.9314891
2007-09-18,-0.9314888
2007-09-19,-0.9319363
2007-09-20,-0.930701
2007-09-21,-0.9224948
2007-09-22,-0.9225829
2007-09-23,-0.9229255
2007-09-24,-0.92294914
2007-09-25,-0.914409
2007-09-26,-0.89770377
2007-09-27,-0.89755744
2007-09-28,-0.87312615
2007-09-29,-0.87311304
2007-09-30,-0.87314093
2007-10-01,-0.8718381
2007-10-02,-0.8628402
2007-10-03,-0.85828865
2007-10-04,-0.85721916
2007-10-05,-0.8508676
2007-10-06,-0.854171
2007-10-07,-0.8555193
2007-10-08,-0.87036806
2007-10-09,-0.87680584
2007-10-10,-0.8768384
2007-10-11,-0.8768312
2007-10-12,-0.8768168
2007-10-13,-0.87609786
2007-10-14,-0.87815696
2007-10-15,-0.8735978
2007-10-16,-0.8716627
2007-10-17,-0.8723291
2007-10-18,-0.87228173
2007-10-19,-0.87227684
2007-10-20,-0.8737212
2007-10-21,-0.8814515
2007-10-22,-0.88145536
2007-10-23,-0.8814363
2007-10-24,-0.8814594
2007-10-25,-0.88988847
2007-10-26,-0.90525115
2007-10-27,-0.88947564
2007-10-28,-0.8929023
2007-10-29,-0.8926593
2007-10-30,-0.8926027
2007-10-31,-0.89396894
2007-11-01,-0.9034934
2007-11-02,-0.9080441
2007-11-03,-0.908952
2007-11-04,-0.92052567
2007-11-05,-0.9215297
2007-11-06,-0.9214595
2007-11-07,-0.9214492
2007-11-08,-0.92144924
2007-11-09,-0.92144924
2007-11-10,-0.9214487
2007-11-11,-0.92146313
2007-11-12,-0.92230827
2007-11-13,-0.9228794
2007-11-14,-0.9281095
2007-11-15,-0.9298696
2007-11-16,-0.92980075
2007-11-17,-0.92934406
2007-11-18,-0.9281181
2007-11-19,-0.9235722
2007-11-20,-0.9109905
2007-11-21,-0.9108241
2007-11-22,-0.87539136
2007-11-23,-0.8325501
2007-11-24,-0.8315791
2007-11-25,-0.83310175
2007-11-26,-0.84709036
2007-11-27,-0.86643445
2007-11-28,-0.86633986
2007-11-29,-0.8664541
2007-11-30,-0.8664149
2007-12-01,-0.8664354
2007-12-02,-0.86296403
2007-12-03,-0.8507334
2007-12-04,-0.78408706
2007-12-05,-0.77672446
2007-12-06,-0.7447075
2007-12-07,-0.7445414
2007-12-08,-0.7442435
2007-12-09,-0.74420375
2007-12-10,-0.7424078
2007-12-11,-0.7421713
2007-12-12,-0.74138427
2007-12-13,-0.734465
2007-12-14,-0.72220844
2007-12-15,-0.7139379
2007-12-16,-0.7131339
2007-12-17,-0.71346354
2007-12-18,-0.7145786
2007-12-19,-0.71926403
2007-12-20,-0.71130145
2007-12-21,-0.4971635
2007-12-22,-0.47984388
2007-12-23,-0.51237404
2007-12-24,-0.5111984
2007-12-25,-0.48030624
2007-12-26,-0.47802344
2007-12-27,-0.4735241
2007-12-28,-0.47419527
2007-12-29,-0.4734033
2007-12-30,-0.47341117
2007-12-31,-0.47333682
2008-01-01,-0.4768208
2008-01-02,-0.49293536
2008-01-03,-0.58431107
2008-01-04,-0.594485
2008-01-05,-0.6334253
2008-01-06,-0.628679
2008-01-07,-0.6105921
2008-01-08,-0.5643536
2008-01-09,-0.51060706
2008-01-10,-0.47554252
2008-01-11,-0.42559892
2008-01-12,-0.42620704
2008-01-13,-0.36763665
2008-01-14,-0.35123613
2008-01-15,-0.3410102
2008-01-16,-0.33820522
2008-01-17,-0.3129056
2008-01-18,-0.3072699
2008-01-19,-0.28616112
2008-01-20,-0.4140738
2008-01-21,-0.46915293
2008-01-22,-0.48785344
2008-01-23,-0.4902106
2008-01-24,-0.51860595
2008-01-25,-0.5210491
2008-01-26,-0.5255519
2008-01-27,-0.5256492
2008-01-28,-0.52652663
2008-01-29,-0.52657086
2008-01-30,-0.52514833
2008-01-31,-0.5250491
2008-02-01,-0.52508104
2008-02-02,-0.5250822
2008-02-03,-0.5250682
2008-02-04,-0.52515775
2008-02-05,-0.5197901
2008-02-06,-0.5052806
2008-02-07,-0.5266899
2008-02-08,-0.54613346
2008-02-09,-0.5269451
2008-02-10,-0.5135476
2008-02-11,-0.52220345
2008-02-12,-0.6024975
2008-02-13,-0.62851745
2008-02-14,-0.6425239
2008-02-15,-0.646226
2008-02-16,-0.6805212
2008-02-17,-0.6872817
2008-02-18,-0.7370808
2008-02-19,-0.78134656
2008-02-20,-0.7817696
2008-02-21,-0.781816
2008-02-22,-0.78198546
2008-02-23,-0.78201276
2008-02-24,-0.7820299
2008-02-25,-0.78201574
2008-02-26,-0.7820141
2008-02-27,-0.78119737
2008-02-28,-0.7696807
2008-02-29,-0.7643848
2008-03-01,-0.7579435
2008-03-02,-0.75763786
2008-03-03,-0.7576481
2008-03-04,-0.75775546
2008-03-05,-0.75528485
2008-03-06,-0.7667209
2008-03-07,-0.79039985
2008-03-08,-0.81035113
2008-03-09,-0.8390192
2008-03-10,-0.88309866
2008-03-11,-0.94014925
2008-03-12,-0.93936956
2008-03-13,-0.9391245
2008-03-14,-0.9321476
2008-03-15,-0.92763644
2008-03-16,-0.92470664
2008-03-17,-0.925772
2008-03-18,-0.92569816
2008-03-19,-0.91889906
2008-03-20,-0.9188987
2008-03-21,-0.9188794
2008-03-22,-0.9188313
2008-03-23,-0.91801184
2008-03-24,-0.91783625
2008-03-25,-0.9158427
2008-03-26,-0.9157739
2008-03-27,-0.9157715
2008-03-28,-0.9166688
2008-03-29,-0.9297579
2008-03-30,-0.93681335
2008-03-31,-0.9444786
2008-04-01,-0.9444343
2008-04-02,-0.9444343
2008-04-03,-0.9444482
2008-04-04,-0.94733435
2008-04-05,-0.9457984
2008-04-06,-0.9455339
2008-04-07,-0.9455067
2008-04-08,-0.9384732
2008-04-09,-0.9330766
2008-04-10,-0.93364185
2008-04-11,-0.9353109
2008-04-12,-0.93555415
2008-04-13,-0.942538
2008-04-14,-0.9471418
2008-04-15,-0.9503108
2008-04-16,-0.9502208
2008-04-17,-0.9505032
2008-04-18,-0.9568122
2008-04-19,-0.956556
2008-04-20,-0.95377564
2008-04-21,-0.95369846
2008-04-22,-0.9541156
2008-04-23,-0.95328224
2008-04-24,-0.95531565
2008-04-25,-0.9553994
2008-04-26,-0.9553393
2008-04-27,-0.9551549
2008-04-28,-0.9550455
2008-04-29,-0.95504695
2008-04-30,-0.9552825
2008-05-01,-0.955701
2008-05-02,-0.9557013
2008-05-03,-0.9556949
2008-05-04,-0.9556917
2008-05-05,-0.9573243
2008-05-06,-0.9553617
2008-05-07,-0.95535076
2008-05-08,-0.96182704
2008-05-09,-0.95974797
2008-05-10,-0.94887614
2008-05-11,-0.93285763
2008-05-12,-0.92710096
2008-05-13,-0.9173319
2008-05-14,-0.91470003
2008-05-15,-0.9141995
2008-05-16,-0.91411924
2008-05-17,-0.9138142
2008-05-18,-0.9139962
2008-05-19,-0.9142308
2008-05-20,-0.9162763
2008-05-21,-0.9154083
2008-05-22,-0.9157942
2008-05-23,-0.9166502
2008-05-24,-0.91666687
2008-05-25,-0.91667086
2008-05-26,-0.91674143
2008-05-27,-0.9168898
2008-05-28,-0.9169936
2008-05-29,-0.91699314
2008-05-30,-0.9169903
2008-05-31,-0.9168889
2008-06-01,-0.91687554
2008-06-02,-0.91683453
2008-06-03,-0.9169114
2008-06-04,-0.9170165
2008-06-05,-0.919046
2008-06-06,-0.9188441
2008-06-07,-0.91809237
2008-06-08,-0.9246851
2008-06-09,-0.9347439
2008-06-10,-0.95112544
2008-06-11,-0.9570109
2008-06-12,-0.9680713
2008-06-13,-0.9713744
2008-06-14,-0.97194594
2008-06-15,-0.9717831
2008-06-16,-0.97133476
2008-06-17,-0.9711595
2008-06-18,-0.9710721
2008-06-19,-0.97117865
2008-06-20,-0.97229
2008-06-21,-0.9720406
2008-06-22,-0.9718899
2008-06-23,-0.9718728
2008-06-24,-0.9718783
2008-06-25,-0.97187
2008-06-26,-0.9718717
2008-06-27,-0.9718884
2008-06-28,-0.97176456
2008-06-29,-0.97043544
2008-06-30,-0.9694781
2008-07-01,-0.96935433
2008-07-02,-0.9693535
2008-07-03,-0.9693516
2008-07-04,-0.96928
2008-07-05,-0.9690698
2008-07-06,-0.9685473
2008-07-07,-0.9689848
2008-07-08,-0.9688867
2008-07-09,-0.96890944
2008-07-10,-0.96892226
2008-07-11,-0.9691771
2008-07-12,-0.96941376
2008-07-13,-0.9692009
2008-07-14,-0.9692127
2008-07-15,-0.96947616
2008-07-16,-0.9700953
2008-07-17,-0.9702006
2008-07-18,-0.9702159
2008-07-19,-0.97028834
2008-07-20,-0.9704016
2008-07-21,-0.9705951
2008-07-22,-0.96982527
2008-07-23,-0.9686305
2008-07-24,-0.96833783
2008-07-25,-0.9682583
2008-07-26,-0.96813864
2008-07-27,-0.96812284
2008-07-28,-0.9681722
2008-07-29,-0.9691505
2008-07-30,-0.9701766
2008-07-31,-0.9701903
2008-08-01,-0.97012824
2008-08-02,-0.96972847
2008-08-03,-0.969254
2008-08-04,-0.9692374
2008-08-05,-0.9698969
2008-08-06,-0.97064424
2008-08-07,-0.970569
2008-08-08,-0.9705267
2008-08-09,-0.97053945
2008-08-10,-0.9705277
2008-08-11,-0.97048336
2008-08-12,-0.9707669
2008-08-13,-0.9709467
2008-08-14,-0.9709747
2008-08-15,-0.9709838
2008-08-16,-0.9708295
2008-08-17,-0.9708963
2008-08-18,-0.97089225
2008-08-19,-0.970899
2008-08-20,-0.97097087
2008-08-21,-0.9719543
2008-08-22,-0.9731366
2008-08-23,-0.9733602
2008-08-24,-0.97339725
2008-08-25,-0.97324985
2008-08-26,-0.9730409
2008-08-27,-0.972944
2008-08-28,-0.9732207
2008-08-29,-0.9730913
2008-08-30,-0.973189
2008-08-31,-0.9732932
2008-09-01,-0.973705
2008-09-02,-0.9739081
2008-09-03,-0.97374773
2008-09-04,-0.97396505
2008-09-05,-0.9724155
2008-09-06,-0.9723956
2008-09-07,-0.97239125
2008-09-08,-0.97237664
2008-09-09,-0.97238785
2008-09-10,-0.97248346
2008-09-11,-0.972486
2008-09-12,-0.9724859
2008-09-13,-0.9724713
2008-09-14,-0.9724635
2008-09-15,-0.9708584
2008-09-16,-0.9706432
2008-09-17,-0.9704344
2008-09-18,-0.969225
2008-09-19,-0.9564463
2008-09-20,-0.9347462
2008-09-21,-0.93425745
2008-09-22,-0.9343176
2008-09-23,-0.9343477
2008-09-24,-0.9346383
2008-09-25,-0.93495333
2008-09-26,-0.932955
2008-09-27,-0.93224466
2008-09-28,-0.93242186
2008-09-29,-0.93248385
2008-09-30,-0.9324929
2008-10-01,-0.9324915
2008-10-02,-0.9327836
2008-10-03,-0.9331522
2008-10-04,-0.93213475
2008-10-05,-0.9334789
2008-10-06,-0.933768
2008-10-07,-0.9338327
2008-10-08,-0.9338356
2008-10-09,-0.9338356
2008-10-10,-0.9338356
2008-10-11,-0.9338252
2008-10-12,-0.9338075
2008-10-13,-0.93382305
2008-10-14,-0.93392795
2008-10-15,-0.9353182
2008-10-16,-0.9318788
2008-10-17,-0.9133432
2008-10-18,-0.84801507
2008-10-19,-0.8385316
2008-10-20,-0.8305987
2008-10-21,-0.8257375
2008-10-22,-0.8254216
2008-10-23,-0.82541114
2008-10-24,-0.82533866
2008-10-25,-0.8183336
2008-10-26,-0.81267744
2008-10-27,-0.81298876
2008-10-28,-0.8118511
2008-10-29,-0.8118189
2008-10-30,-0.8118146
2008-10-31,-0.8118097
2008-11-01,-0.8118106
2008-11-02,-0.8118149
2008-11-03,-0.8126783
2008-11-04,-0.8129084
2008-11-05,-0.8128817
2008-11-06,-0.8125255
2008-11-07,-0.81249475
2008-11-08,-0.81249285
2008-11-09,-0.8124825
2008-11-10,-0.8123109
2008-11-11,-0.8063084
2008-11-12,-0.786933
2008-11-13,-0.78650725
2008-11-14,-0.7863042
2008-11-15,-0.7893895
2008-11-16,-0.8060302
2008-11-17,-0.870001
2008-11-18,-0.8909687
2008-11-19,-0.9202885
2008-11-20,-0.92623436
2008-11-21,-0.92659813
2008-11-22,-0.92662233
2008-11-23,-0.9266627
2008-11-24,-0.9348061
2008-11-25,-0.9433827
2008-11-26,-0.9435959
2008-11-27,-0.94488394
2008-11-28,-0.944581
2008-11-29,-0.93407375
2008-11-30,-0.9058297
2008-12-01,-0.87374574
2008-12-02,-0.8650116
2008-12-03,-0.86488026
2008-12-04,-0.8612537
2008-12-05,-0.8510928
2008-12-06,-0.85135514
2008-12-07,-0.82930136
2008-12-08,-0.8060384
2008-12-09,-0.80063576
2008-12-10,-0.7755808
2008-12-11,-0.73491824
2008-12-12,-0.7523076
2008-12-13,-0.75227875
2008-12-14,-0.75195026
2008-12-15,-0.75165266
2008-12-16,-0.75153404
2008-12-17,-0.7515514
2008-12-18,-0.75158644
2008-12-19,-0.73612165
2008-12-20,-0.7358882
2008-12-21,-0.73577905
2008-12-22,-0.7317746
2008-12-23,-0.7317456
2008-12-24,-0.7317948
2008-12-25,-0.73162204
2008-12-26,-0.7315731
2008-12-27,-0.73167765
2008-12-28,-0.73194927
2008-12-29,-0.7405126
2008-12-30,-0.7646866
2008-12-31,-0.79326403
2009-01-01,-0.8013371
2009-01-02,-0.80146486
2009-01-03,-0.8048075
2009-01-04,-0.814403
2009-01-05,-0.8145174
2009-01-06,-0.8362889
2009-01-07,-0.8529734
2009-01-08,-0.82988584
2009-01-09,-0.8216894
2009-01-10,-0.84411365
2009-01-11,-0.8336926
2009-01-12,-0.8330899
2009-01-13,-0.8336321
2009-01-14,-0.834018
2009-01-15,-0.8341261
2009-01-16,-0.8341684
2009-01-17,-0.8341943
2009-01-18,-0.84898645
2009-01-19,-0.8493554
2009-01-20,-0.84950453
2009-01-21,-0.85331506
2009-01-22,-0.8362447
2009-01-23,-0.8063831
2009-01-24,-0.8019409
2009-01-25,-0.7881617
2009-01-26,-0.7745504
2009-01-27,-0.76915336
2009-01-28,-0.75038135
2009-01-29,-0.74641466
2009-01-30,-0.70748496
2009-01-31,-0.69800764
2009-02-01,-0.64398205
2009-02-02,-0.5803084
2009-02-03,-0.5393366
2009-02-04,-0.53783983
2009-02-05,-0.5378385
2009-02-06,-0.5443628
2009-02-07,-0.5861644
2009-02-08,-0.553108
2009-02-09,-0.5338365
2009-02-10,-0.54552615
2009-02-11,-0.5414515
2009-02-12,-0.533265
2009-02-13,-0.53318524
2009-02-14,-0.5327427
2009-02-15,-0.50419503
2009-02-16,-0.4281758
2009-02-17,-0.37718815
2009-02-18,-0.34100536
2009-02-19,-0.33948055
2009-02-20,-0.33730522
2009-02-21,-0.35687926
2009-02-22,-0.3899337
2009-02-23,-0.391723
2009-02-24,-0.40410483
2009-02-25,-0.42014182
2009-02-26,-0.42408732
2009-02-27,-0.44512677
2009-02-28,-0.44920182
2009-03-01,-0.48955467
2009-03-02,-0.49542165
2009-03-03,-0.5390015
2009-03-04,-0.6057347
2009-03-05,-0.6477783
2009-03-06,-0.6491411
2009-03-07,-0.6272414
2009-03-08,-0.59089255
2009-03-09,-0.59342307
2009-03-10,-0.67548084
2009-03-11,-0.72160673
2009-03-12,-0.72460675
2009-03-13,-0.7305757
2009-03-14,-0.7388424
