time,latent
2018-06-20,-1.8318201
2018-06-21,-1.369675
2018-06-22,-0.9508511
2018-06-23,-0.94171476
2018-06-24,-1.3794843
2018-06-25,-1.450114
2018-06-26,-0.9697995
2018-06-27,-1.2187784
2018-06-28,-1.0093383
2018-06-29,-0.9979656
2018-06-30,-1.1488707
2018-07-01,-1.8107585
2018-07-02,-1.4706038
2018-07-03,-1.0120782
2018-07-04,-1.1714218
2018-07-05,-1.0695076
2018-07-06,-0.7515329
2018-07-07,-1.8604583
2018-07-08,-1.3037903
2018-07-09,-0.9841628
2018-07-10,-0.9437827
2018-07-11,-2.017678
2018-07-12,-2.2769423
2018-07-13,-2.2880101
2018-07-14,-2.2622209
2018-07-15,-1.6223487
2018-07-16,-1.6541569
2018-07-17,-1.1370133
2018-07-18,-1.0881546
2018-07-19,-2.1982424
2018-07-20,-2.3097134
2018-07-21,-2.3672245
2018-07-22,-2.352695
2018-07-23,-2.2798438
2018-07-24,-1.9384392
2018-07-25,-1.2212894
2018-07-26,-2.1273065
2018-07-27,-1.4535958
2018-07-28,-1.3937376
2018-07-29,-1.4826151
2018-07-30,-2.111959
2018-07-31,-2.242813
2018-08-01,-2.0638094
2018-08-02,-2.1255894
2018-08-03,-1.037519
2018-08-04,-0.96361434
2018-08-05,-1.0597296
2018-08-06,-1.0886228
2018-08-07,-1.0380551
2018-08-08,-1.5958084
2018-08-09,-1.7428757
2018-08-10,-1.6954521
2018-08-11,-1.2654041
2018-08-12,-1.8765684
2018-08-13,-2.2345672
2018-08-14,-2.2831805
2018-08-15,-2.2929935
2018-08-16,-1.7041105
2018-08-17,-1.7474506
2018-08-18,-1.0672765
2018-08-19,-1.5586238
2018-08-20,-1.3848964
2018-08-21,-2.0287375
2018-08-22,-1.7499349
2018-08-23,-1.9106508
2018-08-24,-1.5998365
2018-08-25,-1.4402447
2018-08-26,-1.6018742
2018-08-27,-1.8585273
2018-08-28,-2.1056716
2018-08-29,-1.9591912
2018-08-30,-1.3794792
2018-08-31,-1.0843297
2018-09-01,-1.564089
2018-09-02,-1.1063602
2018-09-03,-1.4917208
2018-09-04,-2.1965158
2018-09-05,-1.9295663
2018-09-06,-1.6603041
2018-09-07,-0.96557975
2018-09-08,-0.96206427
2018-09-09,-0.9751179
2018-09-10,-1.0800673
2018-09-11,-0.9485837
2018-09-12,-0.9417579
2018-09-13,-0.94165754
2018-09-14,-1.0388422
2018-09-15,-0.99142766
2018-09-16,-1.0176607
2018-09-17,-1.4448104
2018-09-18,-1.2813547
2018-09-19,-1.0239416
2018-09-20,-0.94266105
2018-09-21,-1.0422722
2018-09-22,-1.1109741
2018-09-23,-0.9436376
2018-09-24,-0.9568033
2018-09-25,-0.94881487
2018-09-26,-0.953164
2018-09-27,-0.96386194
2018-09-28,-1.7490574
2018-09-29,-0.3158459
2018-09-30,-0.64770633
2018-10-01,-0.14685194
2018-10-02,-0.12479834
2018-10-03,0.15590383
2018-10-04,-0.047253117
2018-10-05,-0.49938285
2018-10-06,-0.5970451
2018-10-07,-1.0557612
2018-10-08,-0.9422852
2018-10-09,-1.0671067
2018-10-10,-0.793114
2018-10-11,-0.31283242
2018-10-12,-1.006679
2018-10-13,-0.9471253
2018-10-14,-1.0375552
2018-10-15,-0.94193316
2018-10-16,-0.94193316
2018-10-17,-0.9547012
2018-10-18,-0.9531561
2018-10-19,-0.9379219
2018-10-20,-0.9819406
2018-10-21,-1.206931
2018-10-22,-1.1736879
2018-10-23,-1.0343149
2018-10-24,-1.069882
2018-10-25,-1.0648618
2018-10-26,-1.353158
2018-10-27,-2.013356
2018-10-28,-1.2164165
2018-10-29,-0.5385614
2018-10-30,-0.94193316
2018-10-31,-0.94193316
2018-11-01,-0.94328356
2018-11-02,-0.945446
2018-11-03,-0.93133986
2018-11-04,-0.9433366
2018-11-05,-0.98633564
2018-11-06,-0.94193316
2018-11-07,-0.94193316
2018-11-08,-0.94193316
2018-11-09,-0.94193316
2018-11-10,-0.94193316
2018-11-11,-0.94193316
2018-11-12,-0.94193316
2018-11-13,-0.94250226
2018-11-14,-0.94193316
2018-11-15,-0.94193316
2018-11-16,-0.94330454
2018-11-17,-1.0060724
2018-11-18,-0.91002786
2018-11-19,-0.94076157
2018-11-20,-1.1165732
2018-11-21,0.3549353
2018-11-22,0.28693575
2018-11-23,0.30434233
2018-11-24,-0.026303783
2018-11-25,-0.2947027
2018-11-26,-0.92258346
2018-11-27,0.06067075
2018-11-28,0.32561237
2018-11-29,0.57590383
2018-11-30,-0.127768
2018-12-01,0.1834488
2018-12-02,-0.2459789
2018-12-03,-0.95611715
2018-12-04,-0.030125365
2018-12-05,0.184362
2018-12-06,-0.06636165
2018-12-07,-0.581755
2018-12-08,-0.81071866
2018-12-09,-0.39727938
2018-12-10,-0.45036662
2018-12-11,-0.52315146
2018-12-12,-1.0515803
2018-12-13,-0.94170976
2018-12-14,-0.14137046
2018-12-15,-0.21303444
2018-12-16,0.3263119
2018-12-17,0.19631262
2018-12-18,-0.27837157
2018-12-19,-0.32805502
2018-12-20,-0.21274154
2018-12-21,-0.048304856
2018-12-22,-0.45064044
2018-12-23,-1.8864852
2018-12-24,0.3114325
2018-12-25,-0.069217965
2018-12-26,-0.2878976
2018-12-27,-0.259825
2018-12-28,-0.25813574
2018-12-29,-0.9435127
2018-12-30,-1.2335151
2018-12-31,-0.3030761
2019-01-01,-0.94713426
2019-01-02,-0.941983
2019-01-03,-0.94193316
2019-01-04,-1.9789423
2019-01-05,0.31797412
2019-01-06,0.6166048
2019-01-07,0.01120989
2019-01-08,0.066463426
2019-01-09,0.29191613
2019-01-10,-0.22909449
2019-01-11,0.005832225
2019-01-12,-0.19539686
2019-01-13,-0.2598762
2019-01-14,0.077131204
2019-01-15,0.43648857
2019-01-16,0.6404183
2019-01-17,0.48298675
2019-01-18,-0.18870018
2019-01-19,-0.20507406
2019-01-20,0.29124987
2019-01-21,-0.053587094
2019-01-22,-0.69337803
2019-01-23,-0.94216585
2019-01-24,-0.94226086
2019-01-25,-0.9002043
2019-01-26,-0.9417721
2019-01-27,-0.9419484
2019-01-28,-0.7862608
2019-01-29,-0.71920604
2019-01-30,-0.124214634
2019-01-31,0.07368478
2019-02-01,0.24084343
2019-02-02,0.7389173
2019-02-03,0.34518123
2019-02-04,0.45707572
2019-02-05,0.10269133
2019-02-06,-1.4708352
2019-02-07,-1.5982006
2019-02-08,0.15813443
2019-02-09,0.2891739
2019-02-10,0.23993903
2019-02-11,-0.9093677
2019-02-12,0.07679987
2019-02-13,0.77141213
2019-02-14,0.7470158
2019-02-15,0.30921578
2019-02-16,0.1431959
2019-02-17,0.1314265
2019-02-18,-0.25854832
2019-02-19,-0.39545178
2019-02-20,-0.015802264
2019-02-21,-0.16126026
2019-02-22,-0.9966798
2019-02-23,-0.79843086
2019-02-24,-0.27220136
2019-02-25,0.31066853
2019-02-26,0.40996635
2019-02-27,0.35854882
2019-02-28,0.03114815
2019-03-01,-0.079038486
2019-03-02,0.50299144
2019-03-03,0.1360148
2019-03-04,-0.16983359
2019-03-05,0.3239893
2019-03-06,0.5078408
2019-03-07,0.07614527
2019-03-08,-0.020140797
2019-03-09,0.1427221
2019-03-10,0.026212052
2019-03-11,-0.2128758
2019-03-12,-0.17100365
2019-03-13,-0.2124273
2019-03-14,-0.8956001
2019-03-15,-0.9477024
2019-03-16,-0.93915284
2019-03-17,-0.9483855
2019-03-18,-0.9389899
2019-03-19,-0.0994039
2019-03-20,0.2748251
2019-03-21,-0.14297663
2019-03-22,0.12061027
2019-03-23,0.26757884
2019-03-24,-1.036802
2019-03-25,0.12699148
2019-03-26,0.022269845
2019-03-27,0.30299884
2019-03-28,0.05862145
2019-03-29,-0.2431585
2019-03-30,-0.8663248
2019-03-31,-0.54663724
2019-04-01,-0.01280272
2019-04-02,0.16512601
2019-04-03,-0.2083488
2019-04-04,-0.15430291
2019-04-05,0.078550175
2019-04-06,-0.14293422
2019-04-07,-0.23504148
2019-04-08,0.02245821
2019-04-09,-0.031064406
2019-04-10,-0.9045732
2019-04-11,-1.16385
2019-04-12,-0.29559577
2019-04-13,-0.9366697
2019-04-14,-0.68428814
2019-04-15,0.035940588
2019-04-16,-0.015369549
2019-04-17,-0.5529318
2019-04-18,-0.95466566
2019-04-19,-0.4999786
2019-04-20,-0.0875666
2019-04-21,-0.23478372
2019-04-22,-0.94158626
2019-04-23,-0.8613043
2019-04-24,-0.38422596
2019-04-25,-0.36296737
2019-04-26,-0.6648252
2019-04-27,-0.8975481
2019-04-28,-0.76162547
2019-04-29,-0.34139162
2019-04-30,-0.23480825
2019-05-01,-0.97636974
2019-05-02,-0.9527981
2019-05-03,-0.95850396
2019-05-04,-1.1836551
2019-05-05,-0.6379948
2019-05-06,-0.5254737
2019-05-07,-0.91592956
2019-05-08,-0.89049864
2019-05-09,-0.08124383
2019-05-10,-0.14848651
2019-05-11,-0.25152487
2019-05-12,-1.3507644
2019-05-13,-1.9159926
2019-05-14,-0.4952764
2019-05-15,0.2932144
2019-05-16,0.33013707
2019-05-17,-0.09450911
2019-05-18,0.31574017
2019-05-19,0.30529672
2019-05-20,-0.19489156
2019-05-21,0.177928
2019-05-22,-0.033579245
2019-05-23,-0.021632358
2019-05-24,-0.17078839
2019-05-25,-0.14177667
2019-05-26,0.23687886
2019-05-27,-0.2279175
2019-05-28,-0.6144689
2019-05-29,-0.20465206
2019-05-30,-2.0271516
2019-05-31,-1.8728482
2019-06-01,-2.0479321
2019-06-02,-1.2741007
2019-06-03,-0.20727189
2019-06-04,-1.9750594
2019-06-05,-1.0244409
2019-06-06,-1.7943445
2019-06-07,-0.9259237
2019-06-08,-0.94193316
2019-06-09,-1.3634176
2019-06-10,-1.2217662
2019-06-11,-1.9058298
2019-06-12,-2.151445
2019-06-13,-1.7997506
2019-06-14,-2.0758505
2019-06-15,-2.0856924
2019-06-16,-2.2907777
2019-06-17,-0.298096
2019-06-18,-0.98741996
2019-06-19,-1.625986
2019-06-20,-1.5401468
2019-06-21,-0.6412958
2019-06-22,-0.61576563
2019-06-23,-1.6595248
2019-06-24,-0.93945396
2019-06-25,-0.8858758
2019-06-26,-1.0179783
2019-06-27,-1.0272317
2019-06-28,-1.732576
2019-06-29,-1.0027949
2019-06-30,-0.9830842
2019-07-01,-1.0850691
2019-07-02,-1.0704882
2019-07-03,-1.203527
2019-07-04,-1.9925133
2019-07-05,-1.7828174
2019-07-06,-1.5223435
2019-07-07,-1.5915141
2019-07-08,-1.9072267
2019-07-09,-1.6933367
2019-07-10,-1.620571
2019-07-11,-2.1212826
2019-07-12,-2.0362856
2019-07-13,-1.6232136
2019-07-14,-1.0059687
2019-07-15,-1.0899036
2019-07-16,-2.030613
2019-07-17,-1.4229487
2019-07-18,-1.7383868
2019-07-19,-1.0635139
2019-07-20,-1.8423952
2019-07-21,-1.4255651
2019-07-22,-1.6212109
2019-07-23,-1.2982013
2019-07-24,-1.9682854
2019-07-25,-2.3341658
2019-07-26,-2.3678896
2019-07-27,-1.7898804
2019-07-28,-1.0961696
2019-07-29,-1.0912933
2019-07-30,-1.2289673
2019-07-31,-1.258306
2019-08-01,-2.0702322
2019-08-02,-2.094479
2019-08-03,-2.12597
2019-08-04,-1.9370412
2019-08-05,-1.6344934
2019-08-06,-1.9911755
2019-08-07,-2.2644057
2019-08-08,-2.294475
2019-08-09,-0.442163
2019-08-10,-0.19640414
2019-08-11,-1.5089401
2019-08-12,-0.95292974
2019-08-13,-0.94281363
2019-08-14,-0.9849403
2019-08-15,-1.2060082
2019-08-16,-0.93441415
2019-08-17,-0.96355283
2019-08-18,-1.9798704
2019-08-19,-1.3946441
2019-08-20,-1.3557006
2019-08-21,-1.6135939
2019-08-22,-2.0761297
2019-08-23,-1.0718719
2019-08-24,-1.2130055
2019-08-25,-1.5583596
2019-08-26,-1.8810984
2019-08-27,-2.2083862
2019-08-28,-2.205976
2019-08-29,-1.3301425
2019-08-30,-0.9826083
2019-08-31,-1.0445129
2019-09-01,-1.1934096
2019-09-02,-2.2323651
2019-09-03,-1.9149727
2019-09-04,-2.320357
2019-09-05,-2.3074503
2019-09-06,-1.4730945
2019-09-07,-0.88831925
2019-09-08,-1.0820658
2019-09-09,-0.8610041
2019-09-10,-0.34375525
2019-09-11,-0.97523
2019-09-12,-0.946128
2019-09-13,-0.94203734
2019-09-14,-0.97846603
2019-09-15,-1.3452176
2019-09-16,0.043962106
2019-09-17,-0.9328232
2019-09-18,-0.063130334
2019-09-19,-0.7996069
2019-09-20,-0.95259047
2019-09-21,-0.94434464
2019-09-22,-0.7919217
2019-09-23,-1.5838736
2019-09-24,-0.94193316
2019-09-25,-1.3209716
2019-09-26,-1.9756099
2019-09-27,-1.3830918
2019-09-28,-0.11656226
2019-09-29,-0.21496405
2019-09-30,-0.15028746
2019-10-01,-0.9344125
2019-10-02,-0.94193316
2019-10-03,-0.8642359
2019-10-04,-0.8055305
2019-10-05,-0.94193316
2019-10-06,-0.941906
2019-10-07,-0.95676446
2019-10-08,-0.94193316
2019-10-09,-0.9419093
2019-10-10,-0.94193316
2019-10-11,-0.94193316
2019-10-12,-0.94193316
2019-10-13,-0.94193316
2019-10-14,-0.9616356
2019-10-15,-0.9774455
2019-10-16,-1.1023357
2019-10-17,-0.19096719
2019-10-18,-0.9717003
2019-10-19,-0.4566155
2019-10-20,-0.91989994
2019-10-21,-0.9439393
2019-10-22,-0.94289255
2019-10-23,-0.94352424
2019-10-24,-0.94193316
2019-10-25,-0.94193316
2019-10-26,-0.94193316
2019-10-27,-1.5162748
2019-10-28,-0.94193316
2019-10-29,-0.94193316
2019-10-30,-0.94193316
2019-10-31,-0.94193316
2019-11-01,-0.94193316
2019-11-02,-0.9424411
2019-11-03,-0.9420464
2019-11-04,-0.9495112
2019-11-05,-0.9472958
2019-11-06,-1.0600388
2019-11-07,-0.92205524
2019-11-08,-0.9417778
2019-11-09,-0.9487804
2019-11-10,-1.1674217
2019-11-11,-0.9490055
2019-11-12,-0.9685304
2019-11-13,-1.1160531
2019-11-14,-1.6780592
2019-11-15,-0.98693836
2019-11-16,-1.2877644
2019-11-17,-0.938787
2019-11-18,-0.9587829
2019-11-19,-0.19791503
2019-11-20,-0.22794847
2019-11-21,-0.2529
2019-11-22,-0.8860681
2019-11-23,-0.9555818
2019-11-24,-0.9290744
2019-11-25,-0.5657635
2019-11-26,0.30439162
2019-11-27,0.27706313
2019-11-28,0.060628623
2019-11-29,-0.04637699
2019-11-30,0.30423796
2019-12-01,0.7182576
2019-12-02,0.3882565
2019-12-03,-0.07023312
2019-12-04,0.2802631
2019-12-05,-0.28038037
2019-12-06,0.1342755
2019-12-07,0.45387602
2019-12-08,0.24440399
2019-12-09,-0.9176396
2019-12-10,-0.1396318
2019-12-11,0.016008198
2019-12-12,0.011740506
2019-12-13,0.10701167
2019-12-14,0.006420344
2019-12-15,-0.27213043
2019-12-16,-0.21473078
2019-12-17,-2.0502381
2019-12-18,0.089085996
2019-12-19,-0.25221902
2019-12-20,-0.864267
2019-12-21,-1.2833866
2019-12-22,0.2929049
2019-12-23,0.01361607
2019-12-24,-0.11799346
2019-12-25,0.012384072
2019-12-26,-0.27876955
2019-12-27,-0.23188825
2019-12-28,-0.9199128
2019-12-29,0.09346308
2019-12-30,-0.367648
2019-12-31,-0.6211509
2020-01-01,-1.410521
2020-01-02,-0.52093124
2020-01-03,-0.9412422
2020-01-04,-0.23497956
2020-01-05,-0.28225392
2020-01-06,-0.45806903
2020-01-07,-0.2834834
2020-01-08,-0.21391164
2020-01-09,0.09304484
2020-01-10,-0.36502475
2020-01-11,-0.15485875
2020-01-12,-0.26605672
2020-01-13,-0.13297932
2020-01-14,-0.05258076
2020-01-15,-0.5695598
2020-01-16,0.34367043
2020-01-17,-0.15517749
2020-01-18,-0.79592973
2020-01-19,-0.94076455
2020-01-20,-0.47906202
2020-01-21,0.05840093
2020-01-22,-0.1379038
2020-01-23,-0.20772453
2020-01-24,-0.29842776
2020-01-25,-0.04701762
2020-01-26,0.13094871
2020-01-27,-0.28917152
2020-01-28,-0.21870534
2020-01-29,-0.32588398
2020-01-30,-1.9526876
2020-01-31,-0.78610826
2020-02-01,-0.9552697
2020-02-02,-0.2092445
2020-02-03,-0.25249463
2020-02-04,-0.94193316
2020-02-05,-1.0250207
2020-02-06,-0.94966626
2020-02-07,-0.8526312
2020-02-08,-1.0941863
2020-02-09,-0.32640433
2020-02-10,-0.94193316
2020-02-11,-0.94193316
2020-02-12,-0.94113517
2020-02-13,-1.4258685
2020-02-14,-1.0086426
2020-02-15,-0.7439169
2020-02-16,-1.0310315
2020-02-17,-1.087404
2020-02-18,-0.941743
2020-02-19,-0.9328723
2020-02-20,-0.9550351
2020-02-21,-2.1209853
2020-02-22,-0.21703629
2020-02-23,-1.1894188
2020-02-24,-1.0053636
2020-02-25,-0.94193316
2020-02-26,-0.94237614
2020-02-27,-0.9421458
2020-02-28,-0.94211066
2020-02-29,-0.2437705
2020-03-01,-0.06845303
2020-03-02,-0.6282793
2020-03-03,-0.94193316
2020-03-04,-0.9643284
2020-03-05,-1.5846876
2020-03-06,-1.5520372
2020-03-07,0.06643348
2020-03-08,-0.191319
2020-03-09,-0.43443686
2020-03-10,-1.1472894
2020-03-11,-0.18324555
2020-03-12,-0.44858813
2020-03-13,-0.1364608
2020-03-14,0.27519286
2020-03-15,0.34834462
2020-03-16,0.41699964
2020-03-17,0.05348076
2020-03-18,-0.062278762
2020-03-19,-0.0759684
2020-03-20,-0.22711878
2020-03-21,-0.17885812
2020-03-22,0.03534597
2020-03-23,0.06425138
2020-03-24,0.0997917
2020-03-25,0.049979582
2020-03-26,-0.087003246
2020-03-27,-0.3716845
2020-03-28,-0.01073885
2020-03-29,0.021611318
2020-03-30,-0.24370329
2020-03-31,-0.27346897
2020-04-01,-0.2997809
2020-04-02,-0.890175
2020-04-03,-0.94229317
2020-04-04,0.12746766
2020-04-05,0.47657782
2020-04-06,0.20942834
2020-04-07,-0.13584633
2020-04-08,-0.06721111
2020-04-09,0.057305157
2020-04-10,-0.24348693
2020-04-11,-0.7389125
2020-04-12,-0.32569808
2020-04-13,-0.19661094
2020-04-14,-0.23026426
2020-04-15,-0.7831144
2020-04-16,-1.8500007
2020-04-17,-0.038547218
2020-04-18,-0.12689649
2020-04-19,-0.22928388
2020-04-20,-1.8538045
2020-04-21,-0.25493407
2020-04-22,-1.0825758
2020-04-23,-1.8814389
2020-04-24,-0.9654101
2020-04-25,-1.1677405
2020-04-26,-1.272343
2020-04-27,-1.0143343
2020-04-28,-1.5554929
2020-04-29,-1.3658265
2020-04-30,-1.1656402
2020-05-01,-1.0013205
2020-05-02,-0.34422982
2020-05-03,-0.47977757
2020-05-04,-0.94193316
2020-05-05,-1.0176415
2020-05-06,-0.9499116
2020-05-07,-0.94193316
2020-05-08,-0.94193316
2020-05-09,-0.93889105
2020-05-10,-0.69772404
2020-05-11,-0.047440097
2020-05-12,-0.02769278
2020-05-13,-0.19490762
2020-05-14,-0.24835627
2020-05-15,-0.6567066
2020-05-16,-0.20649527
2020-05-17,0.13278016
2020-05-18,0.25082058
2020-05-19,-0.031815216
2020-05-20,-0.36363035
2020-05-21,-0.6056923
2020-05-22,-0.53416663
2020-05-23,-0.94193316
2020-05-24,-0.94297266
2020-05-25,-0.949136
2020-05-26,-2.0592525
2020-05-27,-0.94998944
2020-05-28,-1.0248847
2020-05-29,-2.2647698
2020-05-30,0.119150355
2020-05-31,-1.7904564
2020-06-01,-1.7808865
2020-06-02,-1.7216375
2020-06-03,-1.7262377
2020-06-04,-1.3619009
2020-06-05,-0.5774027
2020-06-06,-0.32729673
2020-06-07,-0.39569807
2020-06-08,-0.94184947
2020-06-09,-1.2546915
2020-06-10,-1.9463304
2020-06-11,-1.763918
2020-06-12,-0.06869601
2020-06-13,-0.19661607
2020-06-14,-1.2232143
2020-06-15,-0.6941824
2020-06-16,-0.94191074
2020-06-17,-0.94193316
2020-06-18,-1.0061625
2020-06-19,-1.5133846
2020-06-20,-1.8213905
2020-06-21,-1.9293507
2020-06-22,-2.0446641
2020-06-23,-2.2677083
2020-06-24,-2.3048935
2020-06-25,-2.3192618
2020-06-26,-1.4624581
2020-06-27,-1.5669409
2020-06-28,-0.5178647
2020-06-29,-1.5366907
2020-06-30,-0.9597615
2020-07-01,-1.2594732
2020-07-02,-1.3785598
2020-07-03,-1.1071004
2020-07-04,-0.94193316
2020-07-05,-0.94193316
2020-07-06,-0.9454359
2020-07-07,-0.97882736
2020-07-08,-1.0850867
2020-07-09,-0.9987261
2020-07-10,-1.1758226
2020-07-11,-0.9427167
2020-07-12,-0.94187677
2020-07-13,-1.1988717
2020-07-14,-1.1408031
2020-07-15,-2.0998006
2020-07-16,-2.184928
2020-07-17,-2.2354493
2020-07-18,-2.0055263
2020-07-19,-2.1515956
2020-07-20,-2.250976
2020-07-21,-2.2950497
2020-07-22,-1.9858724
2020-07-23,-2.2179248
2020-07-24,-2.2915702
2020-07-25,-2.2088203
2020-07-26,-2.1761448
2020-07-27,-2.1822517
2020-07-28,-1.7484215
2020-07-29,-1.799179
2020-07-30,-1.7022696
2020-07-31,-1.6619871
2020-08-01,-1.0808609
2020-08-02,-1.2458043
2020-08-03,-1.2721967
2020-08-04,-1.8014337
2020-08-05,-2.0139627
2020-08-06,-1.6703502
2020-08-07,-2.1065316
2020-08-08,-1.5221175
2020-08-09,-1.127436
2020-08-10,-1.216472
2020-08-11,-2.2598917
2020-08-12,-1.249878
2020-08-13,-1.6102403
2020-08-14,-2.0923438
2020-08-15,-0.9955473
2020-08-16,-1.9841503
2020-08-17,-0.9958774
2020-08-18,-1.9798168
2020-08-19,-1.3120949
2020-08-20,-1.2512103
2020-08-21,-2.0131052
2020-08-22,-1.489983
2020-08-23,-2.2195354
2020-08-24,-2.273425
2020-08-25,-1.9542443
2020-08-26,-0.8121791
2020-08-27,-1.8295337
2020-08-28,-1.5957284
2020-08-29,-1.7728372
2020-08-30,-1.5833226
2020-08-31,-1.113485
2020-09-01,-1.2125701
2020-09-02,-1.4341917
2020-09-03,-1.3326455
2020-09-04,-1.4751673
2020-09-05,-1.4066356
2020-09-06,-1.6184174
2020-09-07,-1.139414
2020-09-08,-1.0521644
2020-09-09,-1.7026947
2020-09-10,-1.0648453
2020-09-11,-1.4051661
2020-09-12,-1.0722716
2020-09-13,-1.5175127
2020-09-14,-1.2371557
2020-09-15,-1.9032105
2020-09-16,-2.0989358
2020-09-17,-2.0547948
2020-09-18,-2.3330457
2020-09-19,-1.8460692
2020-09-20,-0.99964
2020-09-21,-0.97154117
2020-09-22,-1.2135231
2020-09-23,-1.0832789
2020-09-24,-1.9856461
2020-09-25,-0.94189346
2020-09-26,-0.98524165
2020-09-27,-0.94193316
2020-09-28,-1.0473835
2020-09-29,-1.5510249
2020-09-30,-1.0506238
2020-10-01,-0.94222236
2020-10-02,-0.94193316
2020-10-03,-0.94193316
2020-10-04,-0.9676523
2020-10-05,-1.3292793
2020-10-06,-1.539697
2020-10-07,-1.7339382
2020-10-08,-1.6669676
2020-10-09,-1.5303681
2020-10-10,-0.37338144
2020-10-11,-0.57803494
2020-10-12,-0.94193316
2020-10-13,-0.94193316
2020-10-14,-0.94189346
2020-10-15,-0.94193316
2020-10-16,-0.94193316
2020-10-17,-0.94193316
2020-10-18,-1.0682142
2020-10-19,-1.0864822
2020-10-20,-0.9772701
2020-10-21,-0.94164324
2020-10-22,-0.95663726
2020-10-23,-1.1522247
2020-10-24,-1.381965
2020-10-25,-0.6737331
2020-10-26,-0.21260257
2020-10-27,-0.94193316
2020-10-28,-0.94193316
2020-10-29,-0.94193316
2020-10-30,-0.9424552
2020-10-31,-0.9243736
2020-11-01,-0.94240105
2020-11-02,-1.2828217
2020-11-03,-0.94289553
2020-11-04,-1.326382
2020-11-05,-1.3858814
2020-11-06,-0.09779559
2020-11-07,-0.08764525
2020-11-08,0.07929747
2020-11-09,-0.9401039
2020-11-10,-1.1366637
2020-11-11,-1.5069549
2020-11-12,-0.4103474
2020-11-13,0.080129005
2020-11-14,-0.21761243
2020-11-15,-0.6671612
2020-11-16,-1.0102223
2020-11-17,0.14083067
2020-11-18,0.2529357
2020-11-19,-0.21852858
2020-11-20,-0.97909594
2020-11-21,-0.94575727
2020-11-22,-0.74265265
2020-11-23,-2.1373153
2020-11-24,-0.9474281
2020-11-25,-0.68977994
2020-11-26,-1.108191
2020-11-27,-0.94193316
2020-11-28,-0.94287455
2020-11-29,-0.9409652
2020-11-30,-0.94189775
2020-12-01,-0.94344735
2020-12-02,-0.96703756
2020-12-03,-0.89033794
2020-12-04,-0.94193316
2020-12-05,-0.95682406
2020-12-06,-1.4212497
2020-12-07,-1.1806067
2020-12-08,-0.94193316
2020-12-09,-0.9486084
2020-12-10,-0.9424058
2020-12-11,-0.06481774
2020-12-12,0.07841247
2020-12-13,0.32177955
2020-12-14,-0.19523539
2020-12-15,-0.27021343
2020-12-16,-0.20114873
2020-12-17,0.17726575
2020-12-18,-0.27987218
2020-12-19,-0.9461063
2020-12-20,-0.9518758
2020-12-21,-0.890092
2020-12-22,-0.95068574
2020-12-23,-0.93591785
2020-12-24,-1.2318667
2020-12-25,0.10325231
2020-12-26,0.04599969
2020-12-27,-0.10070713
2020-12-28,0.04827118
2020-12-29,-0.4709072
2020-12-30,-0.2193685
2020-12-31,-0.12993695
2021-01-01,-0.51899284
2021-01-02,-0.15912656
2021-01-03,-0.36844587
2021-01-04,0.22345273
2021-01-05,-0.6401496
2021-01-06,-0.24583118
2021-01-07,-0.47872227
2021-01-08,-0.17397837
2021-01-09,-0.8942641
2021-01-10,-1.3713789
2021-01-11,-1.2023696
2021-01-12,-0.4865526
2021-01-13,-0.3532502
2021-01-14,-1.2993368
2021-01-15,-1.1381226
2021-01-16,-0.9799527
2021-01-17,-0.94193316
2021-01-18,-1.0143646
2021-01-19,-0.34106374
2021-01-20,-0.94193316
2021-01-21,-1.0023345
2021-01-22,0.09194365
2021-01-23,-0.1914538
2021-01-24,0.09445358
2021-01-25,0.053722546
2021-01-26,0.1614635
2021-01-27,1.0216923
2021-01-28,0.77678216
2021-01-29,0.107974894
2021-01-30,-0.3613658
2021-01-31,-0.34789836
2021-02-01,-0.027411819
2021-02-02,0.14101672
2021-02-03,-0.25455177
2021-02-04,-0.37163854
2021-02-05,-0.9452666
2021-02-06,-0.94801104
2021-02-07,-0.8212831
2021-02-08,-0.25745827
2021-02-09,-0.26591533
2021-02-10,-0.5450564
2021-02-11,0.19088839
2021-02-12,0.09331481
2021-02-13,0.08280887
2021-02-14,-0.22493292
2021-02-15,0.04584603
2021-02-16,-0.20813556
2021-02-17,-0.2197002
2021-02-18,-0.40286165
2021-02-19,-0.07051532
2021-02-20,-0.040024325
2021-02-21,-0.9320501
2021-02-22,-0.94193316
2021-02-23,-0.94193316
2021-02-24,-0.94193673
2021-02-25,-0.94193316
2021-02-26,-0.8334545
2021-02-27,-0.783627
2021-02-28,-0.9418789
2021-03-01,-0.94193316
2021-03-02,-0.9725398
2021-03-03,-1.0346094
2021-03-04,-1.0636194
2021-03-05,-0.29737228
2021-03-06,-0.01306358
2021-03-07,-0.942026
2021-03-08,-0.13908423
2021-03-09,0.14206122
2021-03-10,0.24298137
2021-03-11,-0.17573361
2021-03-12,-0.2553984
2021-03-13,-1.4263788
2021-03-14,0.05297737
2021-03-15,0.15847376
2021-03-16,-0.33967966
2021-03-17,-0.29316324
2021-03-18,0.24547848
2021-03-19,0.22003017
2021-03-20,-0.15287177
2021-03-21,-0.7285809
2021-03-22,-0.43273222
2021-03-23,-0.32381058
2021-03-24,-1.0040767
2021-03-25,-0.24417435
2021-03-26,-0.21104906
2021-03-27,-0.94033384
2021-03-28,-0.94360805
2021-03-29,-0.9433869
