time,latent
2015-11-09,0.27357885
2015-11-10,0.28353253
2015-11-11,0.28626806
2015-11-12,0.28625423
2015-11-13,0.27792022
2015-11-14,0.27785477
2015-11-15,0.2778576
2015-11-16,0.2791298
2015-11-17,0.27318448
2015-11-18,0.23411146
2015-11-19,0.2452667
2015-11-20,0.24557096
2015-11-21,0.24553898
2015-11-22,0.25094867
2015-11-23,0.25122723
2015-11-24,0.24371317
2015-11-25,0.22964409
2015-11-26,0.25021577
2015-11-27,0.25975204
2015-11-28,0.26005268
2015-11-29,0.28222457
2015-11-30,0.28262696
2015-12-01,0.26528272
2015-12-02,0.2652808
2015-12-03,0.26547197
2015-12-04,0.27298468
2015-12-05,0.2855495
2015-12-06,0.2922592
2015-12-07,0.32708797
2015-12-08,0.349491
2015-12-09,0.350189
2015-12-10,0.35418174
2015-12-11,0.35245386
2015-12-12,0.35225248
2015-12-13,0.35267928
2015-12-14,0.35585198
2015-12-15,0.35594264
2015-12-16,0.35501108
2015-12-17,0.35509625
2015-12-18,0.35416538
2015-12-19,0.341065
2015-12-20,0.34272262
2015-12-21,0.35270745
2015-12-22,0.38657904
2015-12-23,0.41632307
2015-12-24,0.42100638
2015-12-25,0.42036462
2015-12-26,0.40415752
2015-12-27,0.3966112
2015-12-28,0.39635175
2015-12-29,0.37531638
2015-12-30,0.38944224
2015-12-31,0.39900887
2016-01-01,0.40702444
2016-01-02,0.41790384
2016-01-03,0.42860138
2016-01-04,0.44126183
2016-01-05,0.47024488
2016-01-06,0.43758142
2016-01-07,0.41673332
2016-01-08,0.4390446
2016-01-09,0.43640584
2016-01-10,0.43601638
2016-01-11,0.43609893
2016-01-12,0.43542933
2016-01-13,0.43230695
2016-01-14,0.43437147
2016-01-15,0.45456725
2016-01-16,0.4694739
2016-01-17,0.487774
2016-01-18,0.48771667
2016-01-19,0.48760462
2016-01-20,0.47898465
2016-01-21,0.44170076
2016-01-22,0.4119922
2016-01-23,0.40722734
2016-01-24,0.40670723
2016-01-25,0.39986855
2016-01-26,0.39853442
2016-01-27,0.3985129
2016-01-28,0.39778322
2016-01-29,0.38329262
2016-01-30,0.37359545
2016-01-31,0.3654504
2016-02-01,0.35416245
2016-02-02,0.3355955
2016-02-03,0.3254963
2016-02-04,0.3052288
2016-02-05,0.30710238
2016-02-06,0.30670497
2016-02-07,0.2832466
2016-02-08,0.2719343
2016-02-09,0.27139103
2016-02-10,0.27125216
2016-02-11,0.2712446
2016-02-12,0.2716575
2016-02-13,0.26949444
2016-02-14,0.24786681
2016-02-15,0.23167491
2016-02-16,0.21071702
2016-02-17,0.21076009
2016-02-18,0.2104485
2016-02-19,0.22549161
2016-02-20,0.28817448
2016-02-21,0.31828183
2016-02-22,0.34335634
2016-02-23,0.34386483
2016-02-24,0.34522384
2016-02-25,0.35961762
2016-02-26,0.39143163
2016-02-27,0.40379965
2016-02-28,0.43875855
2016-02-29,0.44283682
2016-03-01,0.4428395
2016-03-02,0.4428395
2016-03-03,0.44284052
2016-03-04,0.42825443
2016-03-05,0.4116282
2016-03-06,0.4147405
2016-03-07,0.42559642
2016-03-08,0.42749852
2016-03-09,0.42739254
2016-03-10,0.4273759
2016-03-11,0.42739832
2016-03-12,0.42739046
2016-03-13,0.42818087
2016-03-14,0.4344179
2016-03-15,0.43602115
2016-03-16,0.43626451
2016-03-17,0.43613803
2016-03-18,0.43597043
2016-03-19,0.43403846
2016-03-20,0.41850817
2016-03-21,0.3570475
2016-03-22,0.32730174
2016-03-23,0.30218378
2016-03-24,0.30170196
2016-03-25,0.30595106
2016-03-26,0.30860925
2016-03-27,0.28412837
2016-03-28,0.2721299
2016-03-29,0.2369954
2016-03-30,0.23307016
2016-03-31,0.23584977
2016-04-01,0.23590109
2016-04-02,0.23590031
2016-04-03,0.23587123
2016-04-04,0.23586899
2016-04-05,0.23037562
2016-04-06,0.2190583
2016-04-07,0.21754101
2016-04-08,0.23442999
2016-04-09,0.23454669
2016-04-10,0.23637173
2016-04-11,0.23724356
2016-04-12,0.23602226
2016-04-13,0.23506987
2016-04-14,0.23398674
2016-04-15,0.23517045
2016-04-16,0.23539537
2016-04-17,0.2360242
2016-04-18,0.23607886
2016-04-19,0.23617837
2016-04-20,0.23653018
2016-04-21,0.24809086
2016-04-22,0.2571604
2016-04-23,0.26800144
2016-04-24,0.26505777
2016-04-25,0.2479769
2016-04-26,0.24041799
2016-04-27,0.23980796
2016-04-28,0.2392453
2016-04-29,0.2391204
2016-04-30,0.23665622
2016-05-01,0.23722076
2016-05-02,0.23753515
2016-05-03,0.23755842
2016-05-04,0.23759222
2016-05-05,0.23767325
2016-05-06,0.24062759
2016-05-07,0.2441445
2016-05-08,0.22732484
2016-05-09,0.22867289
2016-05-10,0.23128402
2016-05-11,0.23301506
2016-05-12,0.23318288
2016-05-13,0.22793522
2016-05-14,0.227478
2016-05-15,0.2261433
2016-05-16,0.2259843
2016-05-17,0.22535342
2016-05-18,0.22522947
2016-05-19,0.2251629
2016-05-20,0.22476742
2016-05-21,0.21320048
2016-05-22,0.20415828
2016-05-23,0.19353777
2016-05-24,0.19110009
2016-05-25,0.1909773
2016-05-26,0.19102776
2016-05-27,0.19098347
2016-05-28,0.19111517
2016-05-29,0.19271627
2016-05-30,0.19242033
2016-05-31,0.19182351
2016-06-01,0.19177353
2016-06-02,0.19178045
2016-06-03,0.19220704
2016-06-04,0.19318858
2016-06-05,0.19022629
2016-06-06,0.18624407
2016-06-07,0.18596333
2016-06-08,0.18455821
2016-06-09,0.18023661
2016-06-10,0.17770594
2016-06-11,0.17750108
2016-06-12,0.17721084
2016-06-13,0.17706314
2016-06-14,0.17694485
2016-06-15,0.17687008
2016-06-16,0.17687559
2016-06-17,0.17691574
2016-06-18,0.17697558
2016-06-19,0.17705563
2016-06-20,0.17714894
2016-06-21,0.17719114
2016-06-22,0.17712522
2016-06-23,0.17708558
2016-06-24,0.17717597
2016-06-25,0.17717052
2016-06-26,0.17716643
2016-06-27,0.17693478
2016-06-28,0.17511743
2016-06-29,0.17507389
2016-06-30,0.17507973
2016-07-01,0.17489389
2016-07-02,0.1748876
2016-07-03,0.17451331
2016-07-04,0.17353049
2016-07-05,0.17362595
2016-07-06,0.17362991
2016-07-07,0.17365178
2016-07-08,0.17365134
2016-07-09,0.1736514
2016-07-10,0.17364371
2016-07-11,0.17368639
2016-07-12,0.173709
2016-07-13,0.17371565
2016-07-14,0.1740135
2016-07-15,0.17436647
2016-07-16,0.17439663
2016-07-17,0.17437193
2016-07-18,0.17433819
2016-07-19,0.17427877
2016-07-20,0.17417595
2016-07-21,0.17427361
2016-07-22,0.17437872
2016-07-23,0.17432898
2016-07-24,0.174211
2016-07-25,0.17419484
2016-07-26,0.17437738
2016-07-27,0.17446479
2016-07-28,0.1744797
2016-07-29,0.17445824
2016-07-30,0.17444766
2016-07-31,0.17438278
2016-08-01,0.1744588
2016-08-02,0.17443123
2016-08-03,0.17434242
2016-08-04,0.17431232
2016-08-05,0.17442676
2016-08-06,0.17459038
2016-08-07,0.17478144
2016-08-08,0.17531931
2016-08-09,0.17551312
2016-08-10,0.17551443
2016-08-11,0.17558661
2016-08-12,0.17580107
2016-08-13,0.17557487
2016-08-14,0.17524087
2016-08-15,0.17523271
2016-08-16,0.175215
2016-08-17,0.17520973
2016-08-18,0.17538181
2016-08-19,0.1753757
2016-08-20,0.17528886
2016-08-21,0.17523363
2016-08-22,0.1751788
2016-08-23,0.17516252
2016-08-24,0.17511427
2016-08-25,0.17496297
2016-08-26,0.1748783
2016-08-27,0.17480627
2016-08-28,0.17489871
2016-08-29,0.17503572
2016-08-30,0.17629126
2016-08-31,0.1761908
2016-09-01,0.1761378
2016-09-02,0.17611045
2016-09-03,0.17604569
2016-09-04,0.175928
2016-09-05,0.17574358
2016-09-06,0.17553958
2016-09-07,0.17552343
2016-09-08,0.17594275
2016-09-09,0.17589858
2016-09-10,0.17580456
2016-09-11,0.17558372
2016-09-12,0.17551857
2016-09-13,0.17548996
2016-09-14,0.1754517
2016-09-15,0.17545837
2016-09-16,0.17543891
2016-09-17,0.1752491
2016-09-18,0.17736986
2016-09-19,0.17825359
2016-09-20,0.17825007
2016-09-21,0.17824957
2016-09-22,0.17824933
2016-09-23,0.17824852
2016-09-24,0.17821783
2016-09-25,0.17820793
2016-09-26,0.1782634
2016-09-27,0.17822355
2016-09-28,0.17816839
2016-09-29,0.1771205
2016-09-30,0.20183983
2016-10-01,0.21642876
2016-10-02,0.25691232
2016-10-03,0.260732
2016-10-04,0.26085907
2016-10-05,0.2608596
2016-10-06,0.26086834
2016-10-07,0.26032847
2016-10-08,0.25969532
2016-10-09,0.2600302
2016-10-10,0.26884264
2016-10-11,0.2769128
2016-10-12,0.27691463
2016-10-13,0.29447502
2016-10-14,0.33164376
2016-10-15,0.33532286
2016-10-16,0.3590131
2016-10-17,0.36341086
2016-10-18,0.3645891
2016-10-19,0.3636487
2016-10-20,0.36356992
2016-10-21,0.3635659
2016-10-22,0.36364096
2016-10-23,0.3639875
2016-10-24,0.3639922
2016-10-25,0.364018
2016-10-26,0.36400554
2016-10-27,0.36396027
2016-10-28,0.36388788
2016-10-29,0.36376294
2016-10-30,0.33842686
2016-10-31,0.3237144
2016-11-01,0.28445753
2016-11-02,0.28202155
2016-11-03,0.2818973
2016-11-04,0.2819826
2016-11-05,0.29988897
2016-11-06,0.319565
2016-11-07,0.32249826
2016-11-08,0.32373908
2016-11-09,0.32010472
2016-11-10,0.31212595
2016-11-11,0.31223786
2016-11-12,0.31655183
2016-11-13,0.29167226
2016-11-14,0.2913863
2016-11-15,0.26764962
2016-11-16,0.26361558
2016-11-17,0.26048353
2016-11-18,0.2606396
2016-11-19,0.26064163
2016-11-20,0.26066357
2016-11-21,0.26062152
2016-11-22,0.26049533
2016-11-23,0.26755577
2016-11-24,0.2834357
2016-11-25,0.28846768
2016-11-26,0.33071807
2016-11-27,0.3312324
2016-11-28,0.33115536
2016-11-29,0.33403847
2016-11-30,0.33811277
2016-12-01,0.40005285
2016-12-02,0.41191202
2016-12-03,0.411911
2016-12-04,0.41184336
2016-12-05,0.39454007
2016-12-06,0.37544912
2016-12-07,0.37291414
2016-12-08,0.3714106
2016-12-09,0.39378148
2016-12-10,0.39553332
2016-12-11,0.39574975
2016-12-12,0.37471232
2016-12-13,0.3631316
2016-12-14,0.35983258
2016-12-15,0.35980272
2016-12-16,0.3627806
2016-12-17,0.36494493
2016-12-18,0.36634687
2016-12-19,0.37219617
2016-12-20,0.40781212
2016-12-21,0.4586594
2016-12-22,0.46692246
2016-12-23,0.46037197
2016-12-24,0.49562985
2016-12-25,0.5737364
2016-12-26,0.56100714
2016-12-27,0.6176085
2016-12-28,0.63036096
2016-12-29,0.6406536
2016-12-30,0.6378909
2016-12-31,0.5876608
2017-01-01,0.5775172
2017-01-02,0.5775479
2017-01-03,0.57758987
2017-01-04,0.60929924
2017-01-05,0.6210405
2017-01-06,0.65417886
2017-01-07,0.6660824
2017-01-08,0.68566036
2017-01-09,0.6918521
2017-01-10,0.6921296
2017-01-11,0.69218826
2017-01-12,0.6922716
2017-01-13,0.6922786
2017-01-14,0.69227946
2017-01-15,0.69012046
2017-01-16,0.688597
2017-01-17,0.6875419
2017-01-18,0.6850184
2017-01-19,0.6723393
2017-01-20,0.65352756
2017-01-21,0.64995855
2017-01-22,0.66100824
2017-01-23,0.6437609
2017-01-24,0.6180088
2017-01-25,0.614915
2017-01-26,0.58982825
2017-01-27,0.5952189
2017-01-28,0.5829502
2017-01-29,0.5826057
2017-01-30,0.5825607
2017-01-31,0.58244777
2017-02-01,0.58262914
2017-02-02,0.59432554
2017-02-03,0.6017518
2017-02-04,0.59796065
2017-02-05,0.5725039
2017-02-06,0.6217466
2017-02-07,0.59276843
2017-02-08,0.58743125
2017-02-09,0.5878166
2017-02-10,0.5879872
2017-02-11,0.5892296
2017-02-12,0.5910113
2017-02-13,0.59374774
2017-02-14,0.5937649
2017-02-15,0.5937648
2017-02-16,0.59376544
2017-02-17,0.59203607
2017-02-18,0.5828697
2017-02-19,0.577208
2017-02-20,0.5766926
2017-02-21,0.5642978
2017-02-22,0.53829974
2017-02-23,0.4836818
2017-02-24,0.46244156
2017-02-25,0.42606014
2017-02-26,0.4032191
2017-02-27,0.4014988
2017-02-28,0.40148443
2017-03-01,0.4018641
2017-03-02,0.40190512
2017-03-03,0.40164024
2017-03-04,0.38810182
2017-03-05,0.33921227
2017-03-06,0.34256926
2017-03-07,0.3586549
2017-03-08,0.29386985
2017-03-09,0.27411464
2017-03-10,0.2895286
2017-03-11,0.2919002
2017-03-12,0.29540065
2017-03-13,0.29595914
2017-03-14,0.29364565
2017-03-15,0.2903728
2017-03-16,0.29629397
2017-03-17,0.2963003
2017-03-18,0.29629925
2017-03-19,0.2964723
2017-03-20,0.28990588
2017-03-21,0.27040446
2017-03-22,0.26702014
2017-03-23,0.28605598
2017-03-24,0.32055634
2017-03-25,0.33119494
2017-03-26,0.3312304
2017-03-27,0.33139205
2017-03-28,0.3345828
2017-03-29,0.342307
2017-03-30,0.3534916
2017-03-31,0.35320082
2017-04-01,0.35315695
2017-04-02,0.36684215
2017-04-03,0.37514082
2017-04-04,0.3861667
2017-04-05,0.37377778
2017-04-06,0.345785
2017-04-07,0.3329953
2017-04-08,0.33287686
2017-04-09,0.31274164
2017-04-10,0.31095776
2017-04-11,0.3073012
2017-04-12,0.30697164
2017-04-13,0.3078186
2017-04-14,0.30756643
2017-04-15,0.30164173
2017-04-16,0.30163506
2017-04-17,0.30163825
2017-04-18,0.3014609
2017-04-19,0.30145428
2017-04-20,0.30187568
2017-04-21,0.30194628
2017-04-22,0.2887704
2017-04-23,0.2571222
2017-04-24,0.24636173
2017-04-25,0.24632278
2017-04-26,0.24620473
2017-04-27,0.24311057
2017-04-28,0.23635861
2017-04-29,0.22520664
2017-04-30,0.22551274
2017-05-01,0.22658095
2017-05-02,0.21486041
2017-05-03,0.20694643
2017-05-04,0.19463947
2017-05-05,0.19354928
2017-05-06,0.19200689
2017-05-07,0.19203576
2017-05-08,0.19202945
2017-05-09,0.19198483
2017-05-10,0.19036219
2017-05-11,0.19042376
2017-05-12,0.18860617
2017-05-13,0.18776026
2017-05-14,0.18785146
2017-05-15,0.1882422
2017-05-16,0.18843344
2017-05-17,0.19112235
2017-05-18,0.19127655
2017-05-19,0.19128662
2017-05-20,0.19086659
2017-05-21,0.19083276
2017-05-22,0.18466437
2017-05-23,0.18201518
2017-05-24,0.18202251
2017-05-25,0.18735534
2017-05-26,0.18945998
2017-05-27,0.18946761
2017-05-28,0.19242191
2017-05-29,0.19304398
2017-05-30,0.19261461
2017-05-31,0.19154817
2017-06-01,0.18996021
2017-06-02,0.18916917
2017-06-03,0.18916512
2017-06-04,0.18931818
2017-06-05,0.19005609
2017-06-06,0.18999878
2017-06-07,0.19027048
2017-06-08,0.19038463
2017-06-09,0.1902537
2017-06-10,0.1900802
2017-06-11,0.19019741
2017-06-12,0.19020534
2017-06-13,0.19015044
2017-06-14,0.18984252
2017-06-15,0.18969509
2017-06-16,0.1870867
2017-06-17,0.18703878
2017-06-18,0.18708178
2017-06-19,0.1871261
2017-06-20,0.18709305
2017-06-21,0.18714535
2017-06-22,0.18716174
2017-06-23,0.18707308
2017-06-24,0.18173769
2017-06-25,0.17958787
2017-06-26,0.17946252
2017-06-27,0.17556381
2017-06-28,0.1748454
2017-06-29,0.1749529
2017-06-30,0.17505565
2017-07-01,0.17505336
2017-07-02,0.17491138
2017-07-03,0.17491552
2017-07-04,0.17476955
2017-07-05,0.17396787
2017-07-06,0.1740368
2017-07-07,0.17377499
2017-07-08,0.17365098
2017-07-09,0.17392078
2017-07-10,0.17459407
2017-07-11,0.17619348
2017-07-12,0.1757909
2017-07-13,0.17583767
2017-07-14,0.17577857
2017-07-15,0.1758981
2017-07-16,0.17586178
2017-07-17,0.17576513
2017-07-18,0.17574123
2017-07-19,0.1757752
2017-07-20,0.17608625
2017-07-21,0.17617095
2017-07-22,0.17685235
2017-07-23,0.17777121
2017-07-24,0.17896742
2017-07-25,0.1793668
2017-07-26,0.17967233
2017-07-27,0.17996874
2017-07-28,0.17999622
2017-07-29,0.17992559
2017-07-30,0.17992872
2017-07-31,0.18020943
2017-08-01,0.18032548
2017-08-02,0.18077645
2017-08-03,0.18084076
2017-08-04,0.1809479
2017-08-05,0.18106407
2017-08-06,0.18136957
2017-08-07,0.18163845
2017-08-08,0.1828669
2017-08-09,0.18217784
2017-08-10,0.18042785
2017-08-11,0.18093994
2017-08-12,0.18077058
2017-08-13,0.1807448
2017-08-14,0.18059266
2017-08-15,0.18126038
2017-08-16,0.1819233
2017-08-17,0.18188944
2017-08-18,0.18176094
2017-08-19,0.18143058
2017-08-20,0.1812773
2017-08-21,0.18070406
2017-08-22,0.18007264
2017-08-23,0.18023449
2017-08-24,0.18018273
2017-08-25,0.18046004
2017-08-26,0.18038657
2017-08-27,0.18036172
2017-08-28,0.18101424
2017-08-29,0.18183419
2017-08-30,0.18277866
2017-08-31,0.18338183
2017-09-01,0.18297863
2017-09-02,0.18300405
2017-09-03,0.18291587
2017-09-04,0.18336192
2017-09-05,0.18308365
2017-09-06,0.18534589
2017-09-07,0.18985292
2017-09-08,0.19030908
2017-09-09,0.19018662
2017-09-10,0.19006452
2017-09-11,0.19014525
2017-09-12,0.19014657
2017-09-13,0.19013208
2017-09-14,0.18941364
2017-09-15,0.18873405
2017-09-16,0.18881512
2017-09-17,0.18885377
2017-09-18,0.18885463
2017-09-19,0.18920398
2017-09-20,0.18906322
2017-09-21,0.188811
2017-09-22,0.18744537
2017-09-23,0.18709752
2017-09-24,0.18652067
2017-09-25,0.18629712
2017-09-26,0.18628773
2017-09-27,0.18559209
2017-09-28,0.18466586
2017-09-29,0.18343967
2017-09-30,0.18272245
2017-10-01,0.1826753
2017-10-02,0.18258065
2017-10-03,0.18255576
2017-10-04,0.18196243
2017-10-05,0.18503141
2017-10-06,0.19146758
2017-10-07,0.18543655
2017-10-08,0.18493217
2017-10-09,0.18493387
2017-10-10,0.18493387
2017-10-11,0.18493387
2017-10-12,0.18493551
2017-10-13,0.18493697
2017-10-14,0.18494722
2017-10-15,0.18502355
2017-10-16,0.18506154
2017-10-17,0.1851019
2017-10-18,0.18510205
2017-10-19,0.18511131
2017-10-20,0.19123116
2017-10-21,0.19862837
2017-10-22,0.1991913
2017-10-23,0.19924873
2017-10-24,0.19924766
2017-10-25,0.20413789
2017-10-26,0.21710351
2017-10-27,0.2191759
2017-10-28,0.21931043
2017-10-29,0.21938637
2017-10-30,0.22289595
2017-10-31,0.22397941
2017-11-01,0.2416791
2017-11-02,0.2958405
2017-11-03,0.30256903
2017-11-04,0.2994242
2017-11-05,0.29029232
2017-11-06,0.2935679
2017-11-07,0.29359084
2017-11-08,0.29359287
2017-11-09,0.29356447
2017-11-10,0.2936151
2017-11-11,0.29361176
2017-11-12,0.30696994
2017-11-13,0.32050133
2017-11-14,0.32043403
2017-11-15,0.32031327
2017-11-16,0.32027677
2017-11-17,0.32027876
2017-11-18,0.32044312
2017-11-19,0.3171874
2017-11-20,0.30974463
2017-11-21,0.30920303
2017-11-22,0.30914813
2017-11-23,0.30914766
2017-11-24,0.3041653
2017-11-25,0.29098228
2017-11-26,0.28893188
2017-11-27,0.28880468
2017-11-28,0.28873026
2017-11-29,0.28518513
2017-11-30,0.2840914
2017-12-01,0.26620826
2017-12-02,0.2134732
2017-12-03,0.20653886
2017-12-04,0.2065387
2017-12-05,0.20673183
2017-12-06,0.20834056
2017-12-07,0.20833129
2017-12-08,0.20832813
2017-12-09,0.20840314
2017-12-10,0.20836708
2017-12-11,0.20837027
2017-12-12,0.1952954
2017-12-13,0.18163621
2017-12-14,0.18163475
2017-12-15,0.18163207
2017-12-16,0.1816273
2017-12-17,0.18184432
2017-12-18,0.18137357
2017-12-19,0.17850208
2017-12-20,0.18377057
2017-12-21,0.19013011
2017-12-22,0.19932768
2017-12-23,0.20833257
2017-12-24,0.20831257
2017-12-25,0.25858164
2017-12-26,0.29352006
2017-12-27,0.29502437
2017-12-28,0.2953371
2017-12-29,0.29536328
2017-12-30,0.29538348
2017-12-31,0.29537812
2018-01-01,0.29509082
2018-01-02,0.29762846
2018-01-03,0.2976526
2018-01-04,0.30611637
2018-01-05,0.30839553
2018-01-06,0.30859798
2018-01-07,0.31121778
2018-01-08,0.31580016
2018-01-09,0.31578118
2018-01-10,0.3265348
2018-01-11,0.33499774
2018-01-12,0.33547515
2018-01-13,0.33554557
2018-01-14,0.33554646
2018-01-15,0.33554623
2018-01-16,0.33532658
2018-01-17,0.33532313
2018-01-18,0.335295
2018-01-19,0.32974964
2018-01-20,0.32323647
2018-01-21,0.31385702
2018-01-22,0.30481854
2018-01-23,0.30484584
2018-01-24,0.25452983
2018-01-25,0.2198351
2018-01-26,0.21832901
2018-01-27,0.21801344
2018-01-28,0.218378
2018-01-29,0.22017509
2018-01-30,0.2201986
2018-01-31,0.22002077
2018-02-01,0.21757978
2018-02-02,0.21755922
2018-02-03,0.20900494
2018-02-04,0.20441315
2018-02-05,0.20561889
2018-02-06,0.2031064
2018-02-07,0.19911137
2018-02-08,0.20332009
2018-02-09,0.19322795
2018-02-10,0.18488708
2018-02-11,0.18443093
2018-02-12,0.1990594
2018-02-13,0.20083016
2018-02-14,0.20270196
2018-02-15,0.2511934
2018-02-16,0.27570957
2018-02-17,0.2882112
2018-02-18,0.29004514
2018-02-19,0.29005554
2018-02-20,0.29005554
2018-02-21,0.29041973
2018-02-22,0.29217768
2018-02-23,0.29222652
2018-02-24,0.29692683
2018-02-25,0.29700008
2018-02-26,0.3017366
2018-02-27,0.3319038
2018-02-28,0.3422367
2018-03-01,0.35333148
2018-03-02,0.3743074
2018-03-03,0.37942433
2018-03-04,0.3794319
2018-03-05,0.379481
2018-03-06,0.40072858
2018-03-07,0.4324168
2018-03-08,0.477624
2018-03-09,0.47790462
2018-03-10,0.47941786
2018-03-11,0.48077327
2018-03-12,0.48071653
2018-03-13,0.48069137
2018-03-14,0.46765238
2018-03-15,0.4663942
2018-03-16,0.46459693
2018-03-17,0.41922206
2018-03-18,0.39681864
2018-03-19,0.38534543
2018-03-20,0.38367102
2018-03-21,0.38366064
2018-03-22,0.38643572
2018-03-23,0.41729426
2018-03-24,0.4435287
2018-03-25,0.44355547
2018-03-26,0.43954337
2018-03-27,0.4400754
2018-03-28,0.4411974
2018-03-29,0.4142431
2018-03-30,0.40268052
2018-03-31,0.39176917
2018-04-01,0.3756623
2018-04-02,0.38061437
2018-04-03,0.38066635
2018-04-04,0.38173854
2018-04-05,0.35894328
2018-04-06,0.32424667
2018-04-07,0.2727227
2018-04-08,0.2716136
2018-04-09,0.265846
2018-04-10,0.26414472
2018-04-11,0.26415634
2018-04-12,0.26432696
2018-04-13,0.26433754
2018-04-14,0.26496542
2018-04-15,0.26715314
2018-04-16,0.26828516
2018-04-17,0.27035058
2018-04-18,0.27055186
2018-04-19,0.27058208
2018-04-20,0.27065364
2018-04-21,0.2678022
2018-04-22,0.23570338
2018-04-23,0.20532185
2018-04-24,0.20523643
2018-04-25,0.20533898
2018-04-26,0.20481947
2018-04-27,0.19921514
2018-04-28,0.19783232
2018-04-29,0.19856769
2018-04-30,0.19945392
2018-05-01,0.19626749
2018-05-02,0.19221678
2018-05-03,0.19321159
2018-05-04,0.19272223
2018-05-05,0.1925028
2018-05-06,0.19271892
2018-05-07,0.19542205
2018-05-08,0.19669387
2018-05-09,0.19829261
2018-05-10,0.20149192
2018-05-11,0.21266553
2018-05-12,0.21413553
2018-05-13,0.21433714
2018-05-14,0.21375021
2018-05-15,0.21165872
2018-05-16,0.21062797
2018-05-17,0.20866176
2018-05-18,0.20843086
2018-05-19,0.2084006
2018-05-20,0.20834783
2018-05-21,0.2083444
2018-05-22,0.20835373
2018-05-23,0.20841834
2018-05-24,0.20843118
2018-05-25,0.20831445
2018-05-26,0.20835009
2018-05-27,0.20814982
2018-05-28,0.20779863
2018-05-29,0.20705259
2018-05-30,0.20615709
2018-05-31,0.20447427
2018-06-01,0.19778314
2018-06-02,0.19666988
2018-06-03,0.19719324
2018-06-04,0.19609785
2018-06-05,0.19590437
2018-06-06,0.19326463
2018-06-07,0.19203049
2018-06-08,0.19043419
2018-06-09,0.18725702
2018-06-10,0.17627198
2018-06-11,0.17476049
2018-06-12,0.17454824
2018-06-13,0.17452621
2018-06-14,0.17445686
2018-06-15,0.17436779
2018-06-16,0.17424524
2018-06-17,0.17432633
2018-06-18,0.17437801
2018-06-19,0.17437288
2018-06-20,0.17441422
2018-06-21,0.1744037
2018-06-22,0.17436576
2018-06-23,0.17433712
2018-06-24,0.17433137
2018-06-25,0.17424637
2018-06-26,0.17424676
2018-06-27,0.17436227
2018-06-28,0.17432791
2018-06-29,0.17432246
2018-06-30,0.17453626
2018-07-01,0.17509243
2018-07-02,0.17517239
2018-07-03,0.17404407
2018-07-04,0.17403603
2018-07-05,0.17396858
2018-07-06,0.17398542
2018-07-07,0.17518431
2018-07-08,0.17618638
2018-07-09,0.17674983
2018-07-10,0.17721719
2018-07-11,0.17709547
2018-07-12,0.17735311
2018-07-13,0.17736241
2018-07-14,0.17738175
2018-07-15,0.17739865
2018-07-16,0.17745957
2018-07-17,0.17754844
2018-07-18,0.17757982
2018-07-19,0.17766568
2018-07-20,0.17762822
2018-07-21,0.17762026
2018-07-22,0.1775991
2018-07-23,0.17760295
2018-07-24,0.17760092
2018-07-25,0.177632
2018-07-26,0.1776618
2018-07-27,0.1775397
2018-07-28,0.17756703
2018-07-29,0.17764807
2018-07-30,0.17742005
2018-07-31,0.17725128
2018-08-01,0.17786834
2018-08-02,0.17795804
2018-08-03,0.17797571
2018-08-04,0.1780189
2018-08-05,0.17796001
2018-08-06,0.17675489
2018-08-07,0.17588887
2018-08-08,0.17538342
2018-08-09,0.17495045
2018-08-10,0.17501152
2018-08-11,0.17478934
2018-08-12,0.17481962
2018-08-13,0.17489877
2018-08-14,0.17504969
2018-08-15,0.1751045
2018-08-16,0.17500642
2018-08-17,0.1749371
2018-08-18,0.1748887
2018-08-19,0.17490104
2018-08-20,0.1749449
2018-08-21,0.17505237
2018-08-22,0.17508075
2018-08-23,0.17507696
2018-08-24,0.17504516
2018-08-25,0.1750178
2018-08-26,0.17502156
2018-08-27,0.17503574
2018-08-28,0.17495942
2018-08-29,0.17496109
2018-08-30,0.17455271
2018-08-31,0.17388034
2018-09-01,0.17379194
2018-09-02,0.1737675
2018-09-03,0.17381927
2018-09-04,0.17380816
2018-09-05,0.1737679
2018-09-06,0.17363137
2018-09-07,0.17357567
2018-09-08,0.17347923
2018-09-09,0.17343873
2018-09-10,0.17340723
2018-09-11,0.17334864
2018-09-12,0.17324266
2018-09-13,0.1730664
2018-09-14,0.17302114
2018-09-15,0.17308405
2018-09-16,0.17317382
2018-09-17,0.1736961
2018-09-18,0.17574921
2018-09-19,0.18664509
2018-09-20,0.19020197
2018-09-21,0.19056109
2018-09-22,0.19213739
2018-09-23,0.19212803
2018-09-24,0.19212502
2018-09-25,0.19219473
2018-09-26,0.19282317
2018-09-27,0.19343156
2018-09-28,0.19342852
2018-09-29,0.19342947
2018-09-30,0.19343695
2018-10-01,0.19341311
2018-10-02,0.19340879
2018-10-03,0.19335583
2018-10-04,0.19332466
2018-10-05,0.19332102
2018-10-06,0.19332099
2018-10-07,0.19332284
2018-10-08,0.19332257
2018-10-09,0.19333044
2018-10-10,0.1934022
2018-10-11,0.19341353
2018-10-12,0.19343108
2018-10-13,0.19350955
2018-10-14,0.1935665
2018-10-15,0.19349155
2018-10-16,0.19338661
2018-10-17,0.19281727
2018-10-18,0.19072255
2018-10-19,0.17975262
2018-10-20,0.17610174
2018-10-21,0.17570919
